hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Minggu","12-07-2026","03:30","","One Day International","West Indies vs New Zealand","West Indies","New Zealand","West Indies v New Zealand Broadcasted on TNT Sports 4","West Indies v New Zealand Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","04:0","","Nations Championship 2026","Argentina vs Wales","Argentina","Wales","Argentina v Wales Broadcasted on ITV4","Argentina v Wales Broadcasted on BBC iPlayer","Argentina v Wales Broadcasted on ITVX","Argentina v Wales Broadcasted on S4C","Argentina v Wales Broadcasted on S4C Clic","","","",""
"Minggu","12-07-2026","04:0","","","Samoa vs Georgia","Samoa","Georgia","Samoa v Georgia Broadcasted on RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","04:0","","Super League","Catalans Dragons vs Leeds Rhinos","Catalans Dragons","Leeds Rhinos","Catalans Dragons v Leeds Rhinos Broadcasted on Sky Sports+","","","","","","","",""
"Minggu","12-07-2026","05:0","","","ISCO Championship","ISCO Championship","","ISCO Championship Broadcasted on Sky Sports Golf","ISCO Championship Broadcasted on Sky Sports Main Event","ISCO Championship Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Minggu","12-07-2026","05:0","","NBA","Charlotte Hornets vs New Orleans Pelicans","Charlotte Hornets","New Orleans Pelicans","Charlotte Hornets v New Orleans Pelicans Broadcasted on Sky Sports Action","","","","","","","",""
"Minggu","12-07-2026","05:30","","","Texas Super Kings vs Washington Freedom","Texas Super Kings","Washington Freedom","Texas Super Kings v Washington Freedom Broadcasted on Sky Sports Cricket","","","","","","","",""
"Minggu","12-07-2026","06:0","","FIFA World Cup 2026","Norway vs England","Norway","England","Norway v England Broadcasted on ITV1","Norway v England Broadcasted on ITVX","Norway v England Broadcasted on STV","Norway v England Broadcasted on STV Player","","","","",""
"Minggu","12-07-2026","06:45","","","Tonga vs Spain","Tonga","Spain","Tonga v Spain Broadcasted on RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","07:0","","","Chile vs Hong Kong","Chile","Hong Kong","Chile v Hong Kong Broadcasted on RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","07:0","","","Las Vegas Aces vs Phoenix Mercury","Las Vegas Aces","Phoenix Mercury","Las Vegas Aces v Phoenix Mercury Broadcasted on Sky Sports Mix","Las Vegas Aces v Phoenix Mercury Broadcasted on Sky Sports+","","","","","","",""
"Minggu","12-07-2026","07:0","","NBA","San Antonio Spurs vs New York Knicks","San Antonio Spurs","New York Knicks","San Antonio Spurs v New York Knicks Broadcasted on Sky Sports Action","","","","","","","",""
"Minggu","12-07-2026","07:30","","","North Carolina Courage vs Washington Spirit","North Carolina Courage","Washington Spirit","North Carolina Courage v Washington Spirit Broadcasted on NWSL+","","","","","","","",""
"Minggu","12-07-2026","08:0","","","Lancashire Thunder Women vs Durham Women","Lancashire Thunder Women","Durham Women","Lancashire Thunder Women v Durham Women Broadcasted on ECB.co.uk","Lancashire Thunder Women v Durham Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Somerset Women vs Essex Women","Somerset Women","Essex Women","Somerset Women v Essex Women Broadcasted on ECB.co.uk","Somerset Women v Essex Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Surrey Women vs Hampshire Women","Surrey Women","Hampshire Women","Surrey Women v Hampshire Women Broadcasted on ECB.co.uk","Surrey Women v Hampshire Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Yorkshire Women vs The Blaze Women","Yorkshire Women","The Blaze Women","Yorkshire Women v The Blaze Women Broadcasted on ECB.co.uk","Yorkshire Women v The Blaze Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Lancashire Thunder Women vs Durham Women","Lancashire Thunder Women","Durham Women","Lancashire Thunder Women v Durham Women Broadcasted on ECB.co.uk","Lancashire Thunder Women v Durham Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Somerset Women vs Essex Women","Somerset Women","Essex Women","Somerset Women v Essex Women Broadcasted on ECB.co.uk","Somerset Women v Essex Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Surrey Women vs Hampshire Women","Surrey Women","Hampshire Women","Surrey Women v Hampshire Women Broadcasted on ECB.co.uk","Surrey Women v Hampshire Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Yorkshire Women vs The Blaze Women","Yorkshire Women","The Blaze Women","Yorkshire Women v The Blaze Women Broadcasted on ECB.co.uk","Yorkshire Women v The Blaze Women Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","08:15","","MLB","St Louis Cardinals vs Atlanta Braves","St Louis Cardinals","Atlanta Braves","St Louis Cardinals v Atlanta Braves Broadcasted on TNT Sports 2","St Louis Cardinals v Atlanta Braves Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","08:30","","","USA vs Zimbabwe","USA","Zimbabwe","USA v Zimbabwe Broadcasted on RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","09:30","","","San Francisco Unicorns vs Seattle Orcas","San Francisco Unicorns","Seattle Orcas","San Francisco Unicorns v Seattle Orcas Broadcasted on Sky Sports Cricket","San Francisco Unicorns v Seattle Orcas Broadcasted on Sky Sports Main Event","San Francisco Unicorns v Seattle Orcas Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Minggu","12-07-2026","09:45","","","San Diego Wave vs Angel City","San Diego Wave","Angel City","San Diego Wave v Angel City Broadcasted on NWSL+","","","","","","","",""
"Minggu","12-07-2026","10:0","","FIFA World Cup 2026","Argentina vs Switzerland","Argentina","Switzerland","Argentina v Switzerland Broadcasted on ITV1","Argentina v Switzerland Broadcasted on ITVX","Argentina v Switzerland Broadcasted on STV","Argentina v Switzerland Broadcasted on STV Player","","","","",""
"Minggu","12-07-2026","10:0","","","Canada vs Portugal","Canada","Portugal","Canada v Portugal Broadcasted on RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","10:0","","","UFC Fight Night","UFC Fight Night","","UFC Fight Night Broadcasted on TNT Sports 1","UFC Fight Night Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","11:0","","","Canberra Raiders Women vs New Zealand Warriors Women","Canberra Raiders Women","New Zealand Warriors Women","Canberra Raiders Women v New Zealand Warriors Women Broadcasted on Sky Sports Mix","Canberra Raiders Women v New Zealand Warriors Women Broadcasted on Watch NRL","","","","","","",""
"Minggu","12-07-2026","12:10","","AFL","Western Bulldogs vs West Coast Eagles","Western Bulldogs","West Coast Eagles","Western Bulldogs v West Coast Eagles Broadcasted on TNT Sports 1","Western Bulldogs v West Coast Eagles Broadcasted on Watch AFL","Western Bulldogs v West Coast Eagles Broadcasted on HBO Max","","","","","",""
"Minggu","12-07-2026","12:45","","","St George Illawarra Dragons Women vs Parramatta Eels Women","St George Illawarra Dragons Women","Parramatta Eels Women","St George Illawarra Dragons Women v Parramatta Eels Women Broadcasted on Sky Sports Mix","St George Illawarra Dragons Women v Parramatta Eels Women Broadcasted on Watch NRL","","","","","","",""
"Minggu","12-07-2026","13:0","","NRL","South Sydney Rabbitohs vs Newcastle Knights","South Sydney Rabbitohs","Newcastle Knights","South Sydney Rabbitohs v Newcastle Knights Broadcasted on Watch NRL","","","","","","","",""
"Minggu","12-07-2026","14:0","","","V8 Supercars Townsville 400","V8 Supercars Townsville 400","","V8 Supercars Townsville 400 Broadcasted on TNT Sports 4","V8 Supercars Townsville 400 Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","14:15","","AFL","Melbourne vs Richmond","Melbourne","Richmond","Melbourne v Richmond Broadcasted on TNT Sports 3","Melbourne v Richmond Broadcasted on Watch AFL","Melbourne v Richmond Broadcasted on HBO Max","","","","","",""
"Minggu","12-07-2026","15:5","","NRL","Manly Warrinagh Sea Eagles vs North Queensland Cowboys","Manly Warrinagh Sea Eagles","North Queensland Cowboys","Manly Warrinagh Sea Eagles v North Queensland Cowboys Broadcasted on Watch NRL","","","","","","","",""
"Minggu","12-07-2026","15:30","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","MotoGP Rookies Cup Germany Broadcasted on TNT Sports 2","MotoGP Rookies Cup Germany Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","15:40","","AFL","Brisbane Lions vs Essendon","Brisbane Lions","Essendon","Brisbane Lions v Essendon Broadcasted on TNT Sports 1","Brisbane Lions v Essendon Broadcasted on Watch AFL","Brisbane Lions v Essendon Broadcasted on HBO Max","","","","","",""
"Minggu","12-07-2026","16:20","","","Goodwood Festival of Speed","Goodwood Festival of Speed","","Goodwood Festival of Speed Broadcasted on Sky Sports F1","Goodwood Festival of Speed Broadcasted on Sky Sports Ultra HDR","Goodwood Festival of Speed Broadcasted on TNT Sports 7","Goodwood Festival of Speed Broadcasted on HBO Max","","","","",""
"Minggu","12-07-2026","17:0","","","LPGA The Evian Championship","LPGA The Evian Championship","","LPGA The Evian Championship Broadcasted on Sky Sports Main Event","LPGA The Evian Championship Broadcasted on Sky Sports Ultra HDR","LPGA The Evian Championship Broadcasted on Sky Sports+","","","","","",""
"Minggu","12-07-2026","17:15","","NRL","Melbourne Storm vs Gold Coast Titans","Melbourne Storm","Gold Coast Titans","Melbourne Storm v Gold Coast Titans Broadcasted on Watch NRL","","","","","","","",""
"Minggu","12-07-2026","18:0","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","18:0","","","Genesis Scottish Open","Genesis Scottish Open","","Genesis Scottish Open Broadcasted on Sky Sports Golf","Genesis Scottish Open Broadcasted on Sky Sports+","","","","","","",""
"Minggu","12-07-2026","19:0","","","Wimbledon","Wimbledon","","Wimbledon Broadcasted on BBC2","Wimbledon Broadcasted on BBC iPlayer","Wimbledon Broadcasted on BBC Sport Website","Wimbledon Broadcasted on BBC Red Button","","","","",""
"Minggu","12-07-2026","19:0","","","England Womens vs India Women","England Womens","India Women","England Womens v India Women Broadcasted on Sky Sports Cricket","England Womens v India Women Broadcasted on Sky Sports Mix","","","","","","",""
"Minggu","12-07-2026","19:0","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","19:15","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","20:0","","","European Darts Open","European Darts Open","","European Darts Open Broadcasted on PDC.TV","","","","","","","",""
"Minggu","12-07-2026","20:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on ECB.co.uk","TBC v TBC Broadcasted on YouTube","","","","","","",""
"Minggu","12-07-2026","20:0","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","UCI Mountain Bike World Series Broadcasted on TNT Sports 3","UCI Mountain Bike World Series Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","20:25","","","UCI Tour de France","UCI Tour de France","","UCI Tour de France Broadcasted on TNT Sports 1","UCI Tour de France Broadcasted on BBC iPlayer","UCI Tour de France Broadcasted on HBO Max","UCI Tour de France Broadcasted on S4C","UCI Tour de France Broadcasted on S4C Clic","","","",""
"Minggu","12-07-2026","20:45","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","21:0","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","MotoGP German Grand Prix Broadcasted on TNT Sports 2","MotoGP German Grand Prix Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","21:0","","","Raceday Live","Raceday Live","","Raceday Live Broadcasted on Sky Sports Racing","","","","","","","",""
"Minggu","12-07-2026","21:30","","","Live Racing","Live Racing","","Live Racing Broadcasted on RacingTV","","","","","","","",""
"Minggu","12-07-2026","21:45","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on YouTube","","","","","","","",""
"Minggu","12-07-2026","21:45","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","22:15","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","UCI Mountain Bike World Series Broadcasted on TNT Sports 3","UCI Mountain Bike World Series Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","22:30","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","MotoGP Rookies Cup Germany Broadcasted on TNT Sports 5","MotoGP Rookies Cup Germany Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","23:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on Premier Sports 1","TBC v TBC Broadcasted on RugbyPass TV","","","","","","",""
"Minggu","12-07-2026","23:0","","Super League","St Helens vs Toulouse Olympique","St Helens","Toulouse Olympique","St Helens v Toulouse Olympique Broadcasted on Sky Sports+","","","","","","","",""
"Minggu","12-07-2026","23:0","","","World SBK UK Round","World SBK UK Round","","World SBK UK Round Broadcasted on TNT Sports 4","World SBK UK Round Broadcasted on HBO Max","","","","","","",""
"Minggu","12-07-2026","23:0","","","Genesis Scottish Open","Genesis Scottish Open","","Genesis Scottish Open Broadcasted on Sky Sports Golf","Genesis Scottish Open Broadcasted on Sky Sports Main Event","Genesis Scottish Open Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","24:0","","","Wimbledon","Wimbledon","","Wimbledon Broadcasted on BBC1","Wimbledon Broadcasted on TNT Sports 2","Wimbledon Broadcasted on TNT Sports Ultimate","Wimbledon Broadcasted on BBC iPlayer","Wimbledon Broadcasted on BBC Sport Website","Wimbledon Broadcasted on HBO Max","Wimbledon Broadcasted on BBC Red Button","",""
"Senin","13-07-2026","24:0","","","Dublin vs Kerry","Dublin","Kerry","Dublin v Kerry Broadcasted on BBC iPlayer","Dublin v Kerry Broadcasted on BBC Sport Website","Dublin v Kerry Broadcasted on BBC2 Northern Ireland","Dublin v Kerry Broadcasted on RTE 2","Dublin v Kerry Broadcasted on RTE Player","","","",""
"Senin","13-07-2026","24:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on ECB.co.uk","TBC v TBC Broadcasted on YouTube","","","","","","",""
"Senin","13-07-2026","24:15","","","Endurance World Championship Autodrom Most","Endurance World Championship Autodrom Most","","Endurance World Championship Autodrom Most Broadcasted on TNT Sports 4","Endurance World Championship Autodrom Most Broadcasted on TNT Sports 6","Endurance World Championship Autodrom Most Broadcasted on HBO Max","","","","","",""
"Senin","13-07-2026","01:0","","","","","","No away v No away Broadcasted on TNT Sports 3","No away v No away Broadcasted on HBO Max","","","","","","",""
"Senin","13-07-2026","01:30","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on Premier Sports 1","TBC v TBC Broadcasted on RugbyPass TV","","","","","","",""
"Senin","13-07-2026","02:0","","","European Darts Open","European Darts Open","","European Darts Open Broadcasted on PDC.TV","","","","","","","",""
"Senin","13-07-2026","04:0","","NBA","New Orleans Pelicans vs Phoenix Suns","New Orleans Pelicans","Phoenix Suns","New Orleans Pelicans v Phoenix Suns Broadcasted on Sky Sports Action","","","","","","","",""
"Senin","13-07-2026","05:0","","","Seattle Reign FC vs Portland Thorns FC","Seattle Reign FC","Portland Thorns FC","Seattle Reign FC v Portland Thorns FC Broadcasted on TNT Sports 2","Seattle Reign FC v Portland Thorns FC Broadcasted on HBO Max","","","","","","",""
"Senin","13-07-2026","05:10","","MLB","San Diego Padres vs Toronto Blue Jays","San Diego Padres","Toronto Blue Jays","San Diego Padres v Toronto Blue Jays Broadcasted on TNT Sports 3","San Diego Padres v Toronto Blue Jays Broadcasted on HBO Max","","","","","","",""
"Senin","13-07-2026","05:30","","","MI New York vs Washington Freedom","MI New York","Washington Freedom","MI New York v Washington Freedom Broadcasted on Sky Sports Cricket","MI New York v Washington Freedom Broadcasted on Sky Sports Mix","","","","","","",""
"Senin","13-07-2026","05:45","","","ISCO Championship","ISCO Championship","","ISCO Championship Broadcasted on Sky Sports Golf","ISCO Championship Broadcasted on Sky Sports Main Event","ISCO Championship Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","06:0","","NBA","Boston Celtics vs Charlotte Hornets","Boston Celtics","Charlotte Hornets","Boston Celtics v Charlotte Hornets Broadcasted on Sky Sports Action","","","","","","","",""
"Senin","13-07-2026","08:0","","","Denver Summit vs Houston Dash","Denver Summit","Houston Dash","Denver Summit v Houston Dash Broadcasted on NWSL+","","","","","","","",""
"Senin","13-07-2026","08:0","","","Las Vegas Aces vs Indiana Fever","Las Vegas Aces","Indiana Fever","Las Vegas Aces v Indiana Fever Broadcasted on Sky Sports Action","Las Vegas Aces v Indiana Fever Broadcasted on Sky Sports Main Event","Las Vegas Aces v Indiana Fever Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","08:0","","","Denver Summit vs Houston Dash","Denver Summit","Houston Dash","Denver Summit v Houston Dash Broadcasted on NWSL+","","","","","","","",""
"Senin","13-07-2026","08:0","","","Las Vegas Aces vs Indiana Fever","Las Vegas Aces","Indiana Fever","Las Vegas Aces v Indiana Fever Broadcasted on Sky Sports Action","Las Vegas Aces v Indiana Fever Broadcasted on Sky Sports Main Event","Las Vegas Aces v Indiana Fever Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","09:30","","","Texas Super Kings vs Los Angeles Knight Riders","Texas Super Kings","Los Angeles Knight Riders","Texas Super Kings v Los Angeles Knight Riders Broadcasted on Sky Sports Cricket","Texas Super Kings v Los Angeles Knight Riders Broadcasted on Sky Sports Main Event","Texas Super Kings v Los Angeles Knight Riders Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","17:30","","","ATP Tennis","ATP Tennis","","ATP Tennis Broadcasted on Sky Sports Tennis","ATP Tennis Broadcasted on Sky Sports+","","","","","","",""
"Senin","13-07-2026","19:0","","","England Womens vs India Women","England Womens","India Women","England Womens v India Women Broadcasted on Sky Sports Cricket","England Womens v India Women Broadcasted on Sky Sports Main Event","England Womens v India Women Broadcasted on Sky Sports Mix","England Womens v India Women Broadcasted on Sky Sports Ultra HDR","","","","",""
"Senin","13-07-2026","21:0","","","Raceday Live","Raceday Live","","Raceday Live Broadcasted on Sky Sports Racing","","","","","","","",""
"Senin","13-07-2026","21:45","","","Live Racing","Live Racing","","Live Racing Broadcasted on RacingTV","","","","","","","",""
"Senin","13-07-2026","23:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on Premier Sports 1","TBC v TBC Broadcasted on RugbyPass TV","","","","","","",""
"Selasa","14-07-2026","01:30","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on Premier Sports 1","TBC v TBC Broadcasted on RugbyPass TV","","","","","","",""
"Selasa","14-07-2026","02:0","","","Ultimate Pool Champions League","Ultimate Pool Champions League","","Ultimate Pool Champions League Broadcasted on TNT Sports 1","Ultimate Pool Champions League Broadcasted on HBO Max","","","","","","",""
"Selasa","14-07-2026","03:30","","One Day International","West Indies vs New Zealand","West Indies","New Zealand","West Indies v New Zealand Broadcasted on TNT Sports 2","West Indies v New Zealand Broadcasted on HBO Max","","","","","","",""
"Selasa","14-07-2026","05:30","","NBA","Indiana Pacers vs Toronto Raptors","Indiana Pacers","Toronto Raptors","Indiana Pacers v Toronto Raptors Broadcasted on Sky Sports Action","","","","","","","",""
"Selasa","14-07-2026","07:0","","","NASCAR Sprint Cup Series Quaker State 400","NASCAR Sprint Cup Series Quaker State 400","","NASCAR Sprint Cup Series Quaker State 400 Broadcasted on Premier Sports 2","","","","","","","",""
"Selasa","14-07-2026","08:0","","","Atlanta Dream vs Los Angeles Sparks","Atlanta Dream","Los Angeles Sparks","Atlanta Dream v Los Angeles Sparks Broadcasted on Sky Sports Action","Atlanta Dream v Los Angeles Sparks Broadcasted on Sky Sports Main Event","Atlanta Dream v Los Angeles Sparks Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Selasa","14-07-2026","08:0","","","Atlanta Dream vs Los Angeles Sparks","Atlanta Dream","Los Angeles Sparks","Atlanta Dream v Los Angeles Sparks Broadcasted on Sky Sports Action","Atlanta Dream v Los Angeles Sparks Broadcasted on Sky Sports Main Event","Atlanta Dream v Los Angeles Sparks Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Selasa","14-07-2026","10:0","","","Minnesota Lynx vs Phoenix Mercury","Minnesota Lynx","Phoenix Mercury","Minnesota Lynx v Phoenix Mercury Broadcasted on Sky Sports Action","Minnesota Lynx v Phoenix Mercury Broadcasted on Sky Sports Main Event","Minnesota Lynx v Phoenix Mercury Broadcasted on Sky Sports Ultra HDR","Minnesota Lynx v Phoenix Mercury Broadcasted on Sky Sports+","","","","",""
"Selasa","14-07-2026","17:30","","","ATP Tennis","ATP Tennis","","ATP Tennis Broadcasted on Sky Sports Tennis","ATP Tennis Broadcasted on Sky Sports+","","","","","","",""
"Selasa","14-07-2026","19:0","","One Day International","England vs India","England","India","England v India Broadcasted on Sky Sports Cricket","England v India Broadcasted on Sky Sports Main Event","England v India Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Selasa","14-07-2026","20:10","","","UCI Tour de France","UCI Tour de France","","UCI Tour de France Broadcasted on TNT Sports 1","UCI Tour de France Broadcasted on BBC iPlayer","UCI Tour de France Broadcasted on HBO Max","UCI Tour de France Broadcasted on S4C","UCI Tour de France Broadcasted on S4C Clic","","","",""
"Selasa","14-07-2026","21:0","","","Raceday Live","Raceday Live","","Raceday Live Broadcasted on Sky Sports Racing","","","","","","","",""
"Selasa","14-07-2026","21:45","","","Live Racing","Live Racing","","Live Racing Broadcasted on RacingTV","","","","","","","",""
"Rabu","15-07-2026","01:30","","Pre-season Friendly","Sporting CP vs Celtic","Sporting CP","Celtic","Sporting CP v Celtic Broadcasted on CelticPlayer","","","","","","","",""
"Rabu","15-07-2026","03:0","","Pre-season Friendly","Bangor FC vs Ards","Bangor FC","Ards","Bangor FC v Ards Broadcasted on NIFL TV","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Annan Athletic vs Dundee","Annan Athletic","Dundee","Annan Athletic v Dundee Broadcasted on Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Brora Rangers vs Aberdeen","Brora Rangers","Aberdeen","Brora Rangers v Aberdeen Broadcasted on Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Falkirk vs Ayr Utd","Falkirk","Ayr Utd","Falkirk v Ayr Utd Broadcasted on Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Kilmarnock vs Raith Rovers","Kilmarnock","Raith Rovers","Kilmarnock v Raith Rovers Broadcasted on Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Linlithgow Rose vs St Johnstone","Linlithgow Rose","St Johnstone","Linlithgow Rose v St Johnstone Broadcasted on Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Montrose vs Dundee United","Montrose","Dundee United","Montrose v Dundee United Broadcasted on Premier Player","","","","","","","",""
"Rabu","15-07-2026","04:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on ITV1","TBC v TBC Broadcasted on ITVX","TBC v TBC Broadcasted on STV","TBC v TBC Broadcasted on STV Player","","","","",""
"Rabu","15-07-2026","08:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on ECB.co.uk","TBC v TBC Broadcasted on YouTube","","","","","","",""
"Rabu","15-07-2026","08:0","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on ECB.co.uk","TBC v TBC Broadcasted on YouTube","","","","","","",""
"Rabu","15-07-2026","08:30","","","","","","No away v No away Broadcasted on TNT Sports 1","No away v No away Broadcasted on HBO Max","","","","","","",""
"Rabu","15-07-2026","17:30","","","ATP Tennis","ATP Tennis","","ATP Tennis Broadcasted on Sky Sports Tennis","ATP Tennis Broadcasted on Sky Sports+","","","","","","",""
"Rabu","15-07-2026","19:30","","Twenty20 International","Zimbabwe vs Bangladesh","Zimbabwe","Bangladesh","Zimbabwe v Bangladesh Broadcasted on JioHotstar","","","","","","","",""
"Rabu","15-07-2026","20:50","","","UCI Tour de France","UCI Tour de France","","UCI Tour de France Broadcasted on TNT Sports 1","UCI Tour de France Broadcasted on BBC iPlayer","UCI Tour de France Broadcasted on HBO Max","UCI Tour de France Broadcasted on S4C","UCI Tour de France Broadcasted on S4C Clic","","","",""
"Rabu","15-07-2026","21:0","","","Raceday Live","Raceday Live","","Raceday Live Broadcasted on Sky Sports Racing","","","","","","","",""
"Rabu","15-07-2026","22:0","","","Live Racing","Live Racing","","Live Racing Broadcasted on RacingTV","","","","","","","",""
"Kamis","16-07-2026","04:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on BBC1","TBC v TBC Broadcasted on BBC iPlayer","TBC v TBC Broadcasted on BBC Sport Website","","","","","",""
"Kamis","16-07-2026","05:0","","NBA","Philadelphia 76ers vs Orlando Magic","Philadelphia 76ers","Orlando Magic","Philadelphia 76ers v Orlando Magic Broadcasted on Sky Sports Action","","","","","","","",""
"Kamis","16-07-2026","06:30","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on Sky Sports Cricket","TBC v TBC Broadcasted on Sky Sports Main Event","TBC v TBC Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Kamis","16-07-2026","07:0","","NBA","Detroit Pistons vs Phoenix Suns","Detroit Pistons","Phoenix Suns","Detroit Pistons v Phoenix Suns Broadcasted on Sky Sports Action","","","","","","","",""
"Kamis","16-07-2026","08:0","","","Orlando Pride vs Boston Legacy","Orlando Pride","Boston Legacy","Orlando Pride v Boston Legacy Broadcasted on NWSL+","","","","","","","",""
"Kamis","16-07-2026","08:0","","","Orlando Pride vs Boston Legacy","Orlando Pride","Boston Legacy","Orlando Pride v Boston Legacy Broadcasted on NWSL+","","","","","","","",""
"Kamis","16-07-2026","09:0","","","Gotham FC vs Washington Spirit","Gotham FC","Washington Spirit","Gotham FC v Washington Spirit Broadcasted on NWSL+","","","","","","","",""
"Kamis","16-07-2026","09:0","","","Indiana Fever vs Golden State Valkyries","Indiana Fever","Golden State Valkyries","Indiana Fever v Golden State Valkyries Broadcasted on Sky Sports Action","Indiana Fever v Golden State Valkyries Broadcasted on Sky Sports Main Event","Indiana Fever v Golden State Valkyries Broadcasted on Sky Sports Mix","Indiana Fever v Golden State Valkyries Broadcasted on Sky Sports Ultra HDR","Indiana Fever v Golden State Valkyries Broadcasted on Sky Sports+","","","",""
"Kamis","16-07-2026","10:30","","","TBC vs TBC","TBC","TBC","TBC v TBC Broadcasted on Sky Sports Cricket","","","","","","","",""
"Kamis","16-07-2026","14:30","","","The Open Championship","The Open Championship","","The Open Championship Broadcasted on Sky Sports Golf","The Open Championship Broadcasted on Sky Sports Main Event","The Open Championship Broadcasted on Sky Sports Ultra HDR","","","","","",""
"Kamis","16-07-2026","17:30","","","ATP Tennis","ATP Tennis","","ATP Tennis Broadcasted on Sky Sports Tennis","ATP Tennis Broadcasted on Sky Sports+","","","","","","",""
"Kamis","16-07-2026","18:30","","AFL","Geelong Cats vs St Kilda","Geelong Cats","St Kilda","Geelong Cats v St Kilda Broadcasted on TNT Sports 2","Geelong Cats v St Kilda Broadcasted on Watch AFL","Geelong Cats v St Kilda Broadcasted on HBO Max","","","","","",""
