hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","25-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","25-04-2026","18:30","Cricket","Pakistan Super League","Quetta-Gladiators vs Karachi-Kings","Quetta-Gladiators","Karachi-Kings","Ary Digital","","","","","","","",""
"Sabtu","25-04-2026","18:35","Football","A-League Men","Western-Sydney-Wanderers vs Melbourne-Victory","Western-Sydney-Wanderers","Melbourne-Victory","TNT Sports 9","HBO Max","","","","","","",""
"Sabtu","25-04-2026","18:45","Rugby-Union","","Australia-Womens vs New-Zealand-Women","Australia-Womens","New-Zealand-Women","RugbyPass TV","","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","IPL 2026","Delhi-Capitals vs Punjab-Kings","Delhi-Capitals","Punjab-Kings","Sky Sports Cricket","","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","","Glamorgan vs Leicestershire","Glamorgan","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","","Nottinghamshire vs Warwickshire","Nottinghamshire","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","","Surrey vs Essex","Surrey","Essex","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","","Yorkshire vs Sussex","Yorkshire","Sussex","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","","Derbyshire vs Gloucestershire","Derbyshire","Gloucestershire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","","Durham vs Lancashire","Durham","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","25-04-2026","19:0","Cricket","","Worcestershire vs Kent","Worcestershire","Kent","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","25-04-2026","19:0","Cycling","","UCI Track Cycling World Cup","UCI Track Cycling World Cup","","TNT Sports 8","HBO Max","","","","","","",""
"Sabtu","25-04-2026","19:10","Rugby-League","NRL","Melbourne-Storm vs South-Sydney-Rabbitohs","Melbourne-Storm","South-Sydney-Rabbitohs","Sky Sports Action","Watch NRL","","","","","","",""
"Sabtu","25-04-2026","19:15","Australian-Rules-Football","AFL","Fremantle vs Carlton","Fremantle","Carlton","TNT Sports 7","HBO Max","Watch AFL","","","","","",""
"Sabtu","25-04-2026","19:30","Golf","","Ladies ET South African Womens Open","Ladies ET South African Womens Open","","Sky Sports Golf","Sky Sports Mix","","","","","","",""
"Sabtu","25-04-2026","19:30","Football","","Juventus-Women vs Roma-Women","Juventus-Women","Roma-Women","DAZN","","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","Women's Super League","Brighton-and-Hove-Albion-Women vs Manchester-City-Women","Brighton-and-Hove-Albion-Women","Manchester-City-Women","Sky Sports Premier League","Sky One","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","","Manchester-City-U18s vs Middlesbrough-U18s","Manchester-City-U18s","Middlesbrough-U18s","CITY+","","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","Bundesliga 2","Hertha-Berlin vs Holstein-Kiel","Hertha-Berlin","Holstein-Kiel","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","Bundesliga 2","Karlsruher vs Hannover-96","Karlsruher","Hannover-96","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","Bundesliga 2","Preussen-Munster vs Arminia-Bielefeld","Preussen-Munster","Arminia-Bielefeld","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","","Chelsea-U18 vs Ipswich-Town-U18","Chelsea-U18","Ipswich-Town-U18","ChelseaFC.com","Chelsea Official App","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","","Norwich-City-U18s vs Crystal-Palace-U18","Norwich-City-U18s","Crystal-Palace-U18","Palace TV+","","","","","","","",""
"Sabtu","25-04-2026","20:0","Football","","Bayern-Munich-U19 vs RB-Leipzig-U19","Bayern-Munich-U19","RB-Leipzig-U19","German Football YouTube","","","","","","","",""
"Sabtu","25-04-2026","20:15","Motorsport","","DTM Red Bull Ring Spielberg","DTM Red Bull Ring Spielberg","","Premier Player","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","Premier League","Fulham vs Aston-Villa","Fulham","Aston-Villa","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Aldershot-Town vs Truro-City","Aldershot-Town","Truro-City","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Altrincham vs Gateshead","Altrincham","Gateshead","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Boreham-Wood vs Sutton-United","Boreham-Wood","Sutton-United","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Boston-United vs Hartlepool-United","Boston-United","Hartlepool-United","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Carlisle-United vs Brackley-Town","Carlisle-United","Brackley-Town","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Forest-Green-Rovers vs Morecambe","Forest-Green-Rovers","Morecambe","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Rochdale vs York-City","Rochdale","York-City","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Scunthorpe-United vs Eastleigh","Scunthorpe-United","Eastleigh","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Southend-United vs Wealdstone","Southend-United","Wealdstone","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Tamworth vs Braintree-Town","Tamworth","Braintree-Town","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Woking vs FC-Halifax-Town","Woking","FC-Halifax-Town","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","National League","Yeovil-Town vs Solihull-Moors","Yeovil-Town","Solihull-Moors","DAZN National League","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","","Sunderland-U18s vs Manchester-United-U18s","Sunderland-U18s","Manchester-United-U18s","MUTV","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","League Two","Grimsby-Town vs Swindon-Town","Grimsby-Town","Swindon-Town","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","League Two","Milton-Keynes-Dons vs Tranmere-Rovers","Milton-Keynes-Dons","Tranmere-Rovers","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","League One","Stockport-County vs Peterborough-United","Stockport-County","Peterborough-United","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","League One","Doncaster vs Stevenage","Doncaster","Stevenage","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","Championship","West-Bromwich-Albion vs Ipswich-Town","West-Bromwich-Albion","Ipswich-Town","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","20:30","Football","Championship","Middlesbrough vs Watford","Middlesbrough","Watford","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","20:30","Football","Championship","Charlton-Athletic vs Hull-City","Charlton-Athletic","Hull-City","Sky Sports+","","","","","","","",""
"Sabtu","25-04-2026","20:45","Rugby-Union","United Rugby Championship","Stormers vs Glasgow-Warriors","Stormers","Glasgow-Warriors","Premier Sports 2","","","","","","","",""
"Sabtu","25-04-2026","20:45","Football","A-League Men","Perth-Glory vs Brisbane-Roar","Perth-Glory","Brisbane-Roar","TNT Sports 9","HBO Max","","","","","","",""
"Sabtu","25-04-2026","20:45","Football","Cymru Premier","Colwyn-Bay vs Penybont","Colwyn-Bay","Penybont","BBC iPlayer","S4C","S4C Clic","","","","","",""
"Sabtu","25-04-2026","20:50","Motorsport","","Ferrari Challenge Europe","Ferrari Challenge Europe","","Sky Sports F1","","","","","","","",""
"Sabtu","25-04-2026","21:0","Rugby-Union","","Slovenia vs Slovakia","Slovenia","Slovakia","RugbyEurope TV","","","","","","","",""
"Sabtu","25-04-2026","21:0","Rugby-Union","","Bulgaria vs Moldova","Bulgaria","Moldova","RugbyEurope TV","","","","","","","",""
"Sabtu","25-04-2026","21:0","Football","La Liga","Deportivo-Alaves vs Mallorca","Deportivo-Alaves","Mallorca","Premier Sports 1","","","","","","","",""
"Sabtu","25-04-2026","21:0","Football","","RB-Leipzig-Women vs Werder-Bremen-Women","RB-Leipzig-Women","Werder-Bremen-Women","DAZN","","","","","","","",""
"Sabtu","25-04-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Sabtu","25-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Sabtu","25-04-2026","21:15","Horse Racing","","Live Racing","Live Racing","","ITV1","ITVX","STV","STV Player","","","","",""
"Sabtu","25-04-2026","21:30","Rugby-Union","French Top 14","Stade-Francais vs Pau","Stade-Francais","Pau","Premier Sports Rugby","","","","","","","",""
"Sabtu","25-04-2026","21:50","Motorsport","","Ferrari Challenge Europe","Ferrari Challenge Europe","","Sky Sports F1","","","","","","","",""
"Sabtu","25-04-2026","22:0","Football","Serie A","Parma vs Pisa-SC","Parma","Pisa-SC","DAZN","","","","","","","",""
"Sabtu","25-04-2026","22:0","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","25-04-2026","22:0","Football","","Frosinone vs Carrarese","Frosinone","Carrarese","Destination Calcio","","","","","","","",""
"Sabtu","25-04-2026","22:0","GAA","","Clare vs Kerry","Clare","Kerry","GAA+","","","","","","","",""
"Sabtu","25-04-2026","22:15","Rugby-Union","Women's Six Nations","England-Womens vs Wales-Womens","England-Womens","Wales-Womens","BBC Wales","BBC2","BBC iPlayer","BBC Sport Website","","","","",""
"Sabtu","25-04-2026","22:15","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 4","TNT Sports 6","HBO Max","","","","","",""
"Sabtu","25-04-2026","22:15","Ice-Hockey","","Skelleftea vs Rogle","Skelleftea","Rogle","Premier Player","","","","","","","",""
"Sabtu","25-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","BBC1","TNT Sports 3","BBC iPlayer","BBC2 Wales","TNT Sports 10","BBC Sport Website","BBC Red Button","HBO Max",""
"Sabtu","25-04-2026","23:0","Rugby-Union","United Rugby Championship","Lions vs Connacht","Lions","Connacht","Premier Sports 2","TG4","","","","","","",""
"Sabtu","25-04-2026","23:0","Rugby-Union","Gallagher PREM Rugby","Harlequins vs Sale-Sharks","Harlequins","Sale-Sharks","TNT Sports 5","HBO Max","","","","","","",""
"Sabtu","25-04-2026","23:0","Rugby-League","Super League","Bradford-Bulls vs Hull-KR","Bradford-Bulls","Hull-KR","Sky Sports+","SuperLeague+","","","","","","",""
"Sabtu","25-04-2026","23:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Sabtu","25-04-2026","23:0","Cricket","Pakistan Super League","Lahore-Qalandars vs Peshawar-Zalmi","Lahore-Qalandars","Peshawar-Zalmi","Ary Digital","","","","","","","",""
"Sabtu","25-04-2026","23:0","Cricket","IPL 2026","Rajasthan-Royals vs Sunrisers-Hyderabad","Rajasthan-Royals","Sunrisers-Hyderabad","Sky Sports Cricket","","","","","","","",""
"Sabtu","25-04-2026","23:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Sabtu","25-04-2026","23:0","Moto GP","","MotoGP Rookies Cup Spain","MotoGP Rookies Cup Spain","","TNT Sports 7","HBO Max","","","","","","",""
"Sabtu","25-04-2026","23:5","Rugby-Union","Gallagher PREM Rugby","Saracens vs Leicester-Tigers","Saracens","Leicester-Tigers","TNT Sports 2","TNT Sports Ultimate","HBO Max","","","","","",""
"Sabtu","25-04-2026","23:15","Football","La Liga","Getafe vs Barcelona","Getafe","Barcelona","LaLigaTV","","","","","","","",""
"Sabtu","25-04-2026","23:30","Football","Eredivisie","Feyenoord vs FC-Groningen","Feyenoord","FC-Groningen","TrillerTV+","","","","","","","",""
"Sabtu","25-04-2026","23:30","Rugby-Union","French Top 14","Toulon vs Bayonne","Toulon","Bayonne","Premier Sports Rugby","","","","","","","",""
"Sabtu","25-04-2026","23:30","Rugby-Union","","Currie vs Ayr","Currie","Ayr","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Sabtu","25-04-2026","23:30","GAA","","Leitrim vs Galway","Leitrim","Galway","GAA+","","","","","","","",""
"Sabtu","25-04-2026","23:45","Motorsport","","GT World Challenge","GT World Challenge","","Sky Sports F1","","","","","","","",""
"Minggu","26-04-2026","24:0","Netball","Netball Superleague","London-Mavericks vs Manchester-Thunder","London-Mavericks","Manchester-Thunder","Sky Sports Mix","Sky Sports+","","","","","","",""
"Minggu","26-04-2026","24:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 6","TNT Sports 4","HBO Max","","","","","",""
"Minggu","26-04-2026","24:30","Rugby-Union","Women's Six Nations","Italy-Women vs Scotland-Women","Italy-Women","Scotland-Women","BBC iPlayer","BBC Sport Website","","","","","","",""
"Minggu","26-04-2026","01:0","Football","Serie A","Bologna vs Roma","Bologna","Roma","DAZN","","","","","","","",""
"Minggu","26-04-2026","01:15","Football","Women's UEFA Champions League","Bayern-Munich-Women vs Barcelona-Women","Bayern-Munich-Women","Barcelona-Women","Disney+","","","","","","","",""
"Minggu","26-04-2026","01:15","Football","","Al-Ahli vs TBC","Al-Ahli","TBC","The AFC Hub","OneFootball","","","","","","",""
"Minggu","26-04-2026","01:15","Football","FA Cup","Manchester-City vs Southampton","Manchester-City","Southampton","BBC1","TNT Sports 1","TNT Sports Ultimate","BBC iPlayer","BBC Sport Website","HBO Max","","",""
"Minggu","26-04-2026","01:30","Rugby-Union","United Rugby Championship","Munster vs Ulster","Munster","Ulster","Premier Sports 1","","","","","","","",""
"Minggu","26-04-2026","01:30","Rugby-Union","Gallagher PREM Rugby","Northampton vs Bath-Rugby","Northampton","Bath-Rugby","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","26-04-2026","01:30","Rugby-League","Super League","St-Helens vs Wakefield-Trinity","St-Helens","Wakefield-Trinity","Sky Sports+","SuperLeague+","","","","","","",""
"Minggu","26-04-2026","01:30","Football","Premier League","Arsenal vs Newcastle-United","Arsenal","Newcastle-United","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","26-04-2026","01:30","Football","Bundesliga","Hamburger-SV vs Hoffenheim","Hamburger-SV","Hoffenheim","Sky Sports Mix","","","","","","","",""
"Minggu","26-04-2026","01:30","Football","Scottish Premiership","Celtic vs Falkirk","Celtic","Falkirk","Sky Sports Football","Sky Sports Ultra HDR","","","","","","",""
"Minggu","26-04-2026","01:30","Football","La Liga","Valencia vs Girona","Valencia","Girona","LaLigaTV","","","","","","","",""
"Minggu","26-04-2026","01:30","GAA","","Fermanagh vs Armagh","Fermanagh","Armagh","GAA+","","","","","","","",""
"Minggu","26-04-2026","02:0","Football","MLS","Toronto-FC vs Atlanta-United","Toronto-FC","Atlanta-United","Apple TV","","","","","","","",""
"Minggu","26-04-2026","02:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","Sky Sports+","","","","","","",""
"Minggu","26-04-2026","02:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Minggu","26-04-2026","02:0","Football","","Gotham-FC vs Bay-FC","Gotham-FC","Bay-FC","NWSL+","","","","","","","",""
"Minggu","26-04-2026","02:0","Football","Ligue 1","Angers vs Paris-Saint-Germain","Angers","Paris-Saint-Germain","Amazon Prime Video","Ligue 1+","","","","","","",""
"Minggu","26-04-2026","02:0","Basketball","Super League Basketball","Surrey-89ers vs London-Lions","Surrey-89ers","London-Lions","DAZN","","","","","","","",""
"Minggu","26-04-2026","02:0","UFC","","MMA","MMA","","UFC Fight Pass","","","","","","","",""
"Minggu","26-04-2026","02:0","Netball","Netball Superleague","Birmingham-Panthers vs London-Pulse","Birmingham-Panthers","London-Pulse","Sky Sports+","","","","","","","",""
"Minggu","26-04-2026","02:0","Basketball","NBA","Orlando-Magic vs Detroit-Pistons","Orlando-Magic","Detroit-Pistons","NBA League Pass","","","","","","","",""
"Minggu","26-04-2026","02:15","Rugby-Union","","Watsonians vs Hillhead-Jordanhill-RFC","Watsonians","Hillhead-Jordanhill-RFC","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
"Minggu","26-04-2026","02:30","Speedway","","Plymouth-Gladiators vs Glasgow-Tigers","Plymouth-Gladiators","Glasgow-Tigers","British Speedway Network","","","","","","","",""
"Minggu","26-04-2026","02:30","Football","","Cesena vs Sampdoria","Cesena","Sampdoria","Destination Calcio","","","","","","","",""
"Minggu","26-04-2026","02:30","GAA","","Kilkenny vs Wexford","Kilkenny","Wexford","GAA+","","","","","","","",""
"Minggu","26-04-2026","03:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Minggu","26-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","TNT Sports 10","BBC iPlayer","BBC4","BBC Sport Website","BBC Red Button","HBO Max",""
"Minggu","26-04-2026","03:0","Football","Eredivisie","NAC-Breda vs Ajax","NAC-Breda","Ajax","Premier Player","TrillerTV+","","","","","","",""
"Minggu","26-04-2026","03:30","Football","MLS","CF-Montreal vs New-York-City-FC","CF-Montreal","New-York-City-FC","Apple TV","","","","","","","",""
"Minggu","26-04-2026","03:30","Football","Bundesliga 2","SV-Darmstadt-98 vs SV-Elversberg","SV-Darmstadt-98","SV-Elversberg","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Minggu","26-04-2026","03:45","Rugby-Union","United Rugby Championship","Scarlets vs Bulls","Scarlets","Bulls","Premier Sports 2","Premier Sports Rugby","","","","","","",""
"Minggu","26-04-2026","03:45","Rugby-Union","United Rugby Championship","Benetton-Treviso vs Leinster","Benetton-Treviso","Leinster","Premier Sports 1","TG4","","","","","","",""
"Minggu","26-04-2026","03:45","Football","","Sligo-Rovers vs Dundalk","Sligo-Rovers","Dundalk","LOITV","","","","","","","",""
"Minggu","26-04-2026","03:45","Football","Serie A","Verona vs Lecce","Verona","Lecce","DAZN","","","","","","","",""
"Minggu","26-04-2026","04:0","Football","La Liga","Atletico-Madrid vs Athletic-Bilbao","Atletico-Madrid","Athletic-Bilbao","Disney+","","","","","","","",""
"Minggu","26-04-2026","04:0","Ice-Hockey","NHL","Carolina-Hurricanes vs Ottawa-Senators","Carolina-Hurricanes","Ottawa-Senators","NHL.TV","","","","","","","",""
"Minggu","26-04-2026","04:5","Football","Ligue 1","Toulouse vs Monaco","Toulouse","Monaco","Ligue 1+","","","","","","","",""
"Minggu","26-04-2026","04:7","Baseball","MLB","Toronto-Blue-Jays vs Cleveland-Guardians","Toronto-Blue-Jays","Cleveland-Guardians","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","26-04-2026","04:10","Rugby-Union","Women's Six Nations","France-Women vs Ireland-Women","France-Women","Ireland-Women","BBC iPlayer","BBC Sport Website","BBC2 Northern Ireland","","","","","",""
"Minggu","26-04-2026","04:30","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","26-04-2026","04:30","Basketball","NBA","Phoenix-Suns vs Oklahoma-City-Thunder","Phoenix-Suns","Oklahoma-City-Thunder","Sky Sports Mix","","","","","","","",""
"Minggu","26-04-2026","05:30","Football","MLS","Minnesota-United vs Los-Angeles-FC","Minnesota-United","Los-Angeles-FC","Apple TV","","","","","","","",""
"Minggu","26-04-2026","06:30","Football","Brasileiro Série A","Bahia vs Santos","Bahia","Santos","Premier Sports 2","","","","","","","",""
"Minggu","26-04-2026","06:30","Ice-Hockey","NHL","Dallas-Stars vs Minnesota-Wild","Dallas-Stars","Minnesota-Wild","Premier Sports 1","","","","","","","",""
"Minggu","26-04-2026","07:0","Basketball","NBA","Atlanta-Hawks vs New-York-Knicks","Atlanta-Hawks","New-York-Knicks","Sky Sports Main Event","Sky Sports Mix","Sky Sports Ultra HDR","","","","","",""
"Minggu","26-04-2026","07:30","Football","","Chicago-Red-Stars vs Boston-Legacy","Chicago-Red-Stars","Boston-Legacy","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","26-04-2026","08:15","Baseball","MLB","Los-Angeles-Dodgers vs Chicago-Cubs","Los-Angeles-Dodgers","Chicago-Cubs","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","26-04-2026","08:30","Football","MLS","FC-Cincinnati vs New-York-Red-Bulls","FC-Cincinnati","New-York-Red-Bulls","Apple TV","","","","","","","",""
"Minggu","26-04-2026","08:30","Football","MLS","Columbus-Crew vs Philadelphia-Union","Columbus-Crew","Philadelphia-Union","Apple TV","","","","","","","",""
"Minggu","26-04-2026","08:30","Football","MLS","DC-United vs Orlando-City-SC","DC-United","Orlando-City-SC","Apple TV","","","","","","","",""
"Minggu","26-04-2026","08:30","Football","MLS","Inter-Miami-CF vs New-England-Revolution","Inter-Miami-CF","New-England-Revolution","Apple TV","","","","","","","",""
"Minggu","26-04-2026","09:0","Football","","Houston-Dash vs North-Carolina-Courage","Houston-Dash","North-Carolina-Courage","NWSL+","","","","","","","",""
"Minggu","26-04-2026","09:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Minggu","26-04-2026","09:0","UFC","","UFC Fight Night","UFC Fight Night","","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","26-04-2026","09:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs Philadelphia-Flyers","Pittsburgh-Penguins","Philadelphia-Flyers","Premier Sports 2","","","","","","","",""
"Minggu","26-04-2026","09:30","Football","MLS","Austin-FC vs Houston-Dynamo","Austin-FC","Houston-Dynamo","Apple TV","","","","","","","",""
"Minggu","26-04-2026","09:30","Football","MLS","Chicago-Fire vs Sporting-Kansas-City","Chicago-Fire","Sporting-Kansas-City","Apple TV","","","","","","","",""
"Minggu","26-04-2026","09:30","Football","MLS","Nashville-SC vs Charlotte-FC","Nashville-SC","Charlotte-FC","Apple TV","","","","","","","",""
"Minggu","26-04-2026","09:30","Football","MLS","St-Louis-City-SC vs San-Jose-Earthquakes","St-Louis-City-SC","San-Jose-Earthquakes","Apple TV","","","","","","","",""
"Minggu","26-04-2026","09:30","Football","","River-Plate vs Aldosivi","River-Plate","Aldosivi","Premier Sports 1","","","","","","","",""
"Minggu","26-04-2026","09:30","Basketball","NBA","Minnesota-Timberwolves vs Denver-Nuggets","Minnesota-Timberwolves","Denver-Nuggets","NBA League Pass","","","","","","","",""
"Minggu","26-04-2026","09:45","Football","","Denver-Summit vs San-Diego-Wave","Denver-Summit","San-Diego-Wave","NWSL+","","","","","","","",""
"Minggu","26-04-2026","10:30","Football","MLS","San-Diego-FC vs Portland-Timbers","San-Diego-FC","Portland-Timbers","Apple TV","","","","","","","",""
"Minggu","26-04-2026","11:0","Rugby-Union","Super Rugby Pacific","Highlanders vs Moana-Pasifika","Highlanders","Moana-Pasifika","Sky Sports+","","","","","","","",""
"Minggu","26-04-2026","11:30","Football","MLS","Seattle-Sounders-FC vs FC-Dallas","Seattle-Sounders-FC","FC-Dallas","Apple TV","","","","","","","",""
"Minggu","26-04-2026","11:30","Football","MLS","Vancouver vs Colorado-Rapids","Vancouver","Colorado-Rapids","Apple TV","","","","","","","",""
"Minggu","26-04-2026","12:10","Australian-Rules-Football","AFL","St-Kilda vs West-Coast-Eagles","St-Kilda","West-Coast-Eagles","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Minggu","26-04-2026","13:0","Golf","","Volvo China Open","Volvo China Open","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Minggu","26-04-2026","13:0","Rugby-League","NRL","Newcastle-Knights vs Penrith-Panthers","Newcastle-Knights","Penrith-Panthers","Watch NRL","","","","","","","",""
"Minggu","26-04-2026","13:30","Rugby-Union","Super Rugby Pacific","Chiefs vs Fijian-Drua","Chiefs","Fijian-Drua","Sky Sports+","","","","","","","",""
"Minggu","26-04-2026","14:0","Football","A-League Men","Sydney-FC vs Auckland-FC","Sydney-FC","Auckland-FC","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","26-04-2026","14:15","Australian-Rules-Football","AFL","Brisbane-Lions vs Adelaide-Crows","Brisbane-Lions","Adelaide-Crows","TNT Sports 3","Watch AFL","HBO Max","","","","","",""
"Minggu","26-04-2026","15:5","Rugby-League","NRL","Manly-Warrinagh-Sea-Eagles vs Parramatta-Eels","Manly-Warrinagh-Sea-Eagles","Parramatta-Eels","Watch NRL","","","","","","","",""
"Minggu","26-04-2026","15:15","Athletics","","Madrid Marathon","Madrid Marathon","","Premier Sports 1","TNT Sports 8","HBO Max","","","","","",""
"Minggu","26-04-2026","15:30","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 1","TNT Sports 5","HBO Max","","","","","",""
"Minggu","26-04-2026","15:30","Moto GP","","MotoGP Rookies Cup Spain","MotoGP Rookies Cup Spain","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","26-04-2026","15:40","Australian-Rules-Football","AFL","GWS-Giants vs North-Melbourne","GWS-Giants","North-Melbourne","TNT Sports 6","HBO Max","Watch AFL","","","","","",""
"Minggu","26-04-2026","16:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 5","HBO Max","","","","","","",""
"Minggu","26-04-2026","16:30","Football","A-League Men","Melbourne-City vs Adelaide-United","Melbourne-City","Adelaide-United","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","26-04-2026","16:45","Athletics","","London Marathon","London Marathon","","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","26-04-2026","17:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 4","TNT Sports 5","HBO Max","","","","","",""
"Minggu","26-04-2026","17:0","Cycling","","UCI Track Cycling World Cup","UCI Track Cycling World Cup","","TNT Sports 10","HBO Max","","","","","","",""
"Minggu","26-04-2026","18:0","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","26-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Minggu","26-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports 9","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Minggu","26-04-2026","18:30","Cricket","Pakistan Super League","Hyderabad-Kingsmen vs Rawalpindiz","Hyderabad-Kingsmen","Rawalpindiz","Ary Digital","","","","","","","",""
"Minggu","26-04-2026","18:30","Cycling","","UCI Tour of Turkey","UCI Tour of Turkey","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","26-04-2026","19:0","Cricket","IPL 2026","Gujarat-Titans vs Chennai-Super-Kings","Gujarat-Titans","Chennai-Super-Kings","Sky Sports Cricket","","","","","","","",""
