page,hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,event_url
"1","Jumat","27-02-2026","11:30","Ice-Hockey","NHL","Los-Angeles-Kings vs Edmonton-Oilers","Los-Angeles-Kings","Edmonton-Oilers","Premier Sports 2","",""
"1","Jumat","27-02-2026","11:50","Cricket","One Day International","Australia-Women vs India-Women","Australia-Women","India-Women","TNT Sports 3","Discovery+ Premium",""
"1","Jumat","27-02-2026","14:5","Rugby-Union","Super Rugby Pacific","Moana-Pasifika vs Western-Force","Moana-Pasifika","Western-Force","Sky Sports+","",""
"1","Jumat","27-02-2026","14:15","Moto GP","","MotoGP Grand Prix of Thailand","MotoGP Grand Prix of Thailand","","TNT Sports 2","Discovery+ Premium",""
"1","Jumat","27-02-2026","14:15","Cricket","","New-Zealand-Women vs Zimbabwe-Women","New-Zealand-Women","Zimbabwe-Women","TNT Sports 4","Discovery+ Premium",""
"1","Jumat","27-02-2026","16:35","Football","A-League Men","Melbourne-Victory vs Adelaide-United","Melbourne-Victory","Adelaide-United","TNT Sports 1","Discovery+ Premium",""
"1","Jumat","27-02-2026","16:35","Rugby-Union","Super Rugby Pacific","Reds vs Highlanders","Reds","Highlanders","Sky Sports+","",""
"1","Jumat","27-02-2026","17:0","Winter Sports","","Nordic Skiing World Cup","Nordic Skiing World Cup","","TNT Sports Extra","Discovery+",""
"1","Jumat","27-02-2026","17:45","Winter Sports","","Alpine Skiing World Cup","Alpine Skiing World Cup","","TNT Sports 2","TNT Sports Extra",""
"1","Jumat","27-02-2026","18:30","Golf","","South African Open","South African Open","","Sky Sports Main Event","Sky Sports Golf",""
"1","Jumat","27-02-2026","18:45","Winter Sports","","Freestyle Skiing World Cup","Freestyle Skiing World Cup","","TNT Sports 4","Discovery+ Premium",""
"1","Jumat","27-02-2026","19:45","Golf","","Cognizant Classic","Cognizant Classic","","Sky Sports+","",""
"1","Jumat","27-02-2026","20:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","BBC iPlayer",""
"1","Jumat","27-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"1","Jumat","27-02-2026","20:30","Winter Sports","","Ski Jumping World Cup","Ski Jumping World Cup","","TNT Sports 4","Discovery+ Premium",""
"1","Jumat","27-02-2026","21:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","",""
"1","Jumat","27-02-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"1","Jumat","27-02-2026","21:30","Cricket","ICC T20 World Cup","England vs New-Zealand","England","New-Zealand","Sky Sports Main Event","Sky Sports Cricket",""
"1","Jumat","27-02-2026","22:45","Winter Sports","","Nordic Skiing World Cup","Nordic Skiing World Cup","","TNT Sports 4","Discovery+ Premium",""
"1","Sabtu","28-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"1","Sabtu","28-02-2026","01:0","Golf","","Cognizant Classic","Cognizant Classic","","Sky Sports Main Event","Sky Sports Golf",""
"1","Sabtu","28-02-2026","01:30","Football","Bundesliga 2","Fortuna-Dusseldorf vs VfL-Bochum","Fortuna-Dusseldorf","VfL-Bochum","Bundesliga YouTube","",""
"1","Sabtu","28-02-2026","01:30","Football","Bundesliga 2","Dynamo-Dresden vs SV-Darmstadt-98","Dynamo-Dresden","SV-Darmstadt-98","Bundesliga YouTube","",""
"1","Sabtu","28-02-2026","01:30","Football","","Khor-Fakkan vs Al-Ain","Khor-Fakkan","Al-Ain","TrillerTV+","",""
"1","Sabtu","28-02-2026","02:0","Football","","Hoffenheim-II vs 1860-Munich","Hoffenheim-II","1860-Munich","DFB Play","",""
"1","Sabtu","28-02-2026","02:30","Motorsport","","IndyCar Grand Prix Of St Petersburg","IndyCar Grand Prix Of St Petersburg","","Sky Sports F1","Sky Sports Ultra HDR",""
"1","Sabtu","28-02-2026","03:0","Football","Premier League 2","Arsenal-U21 vs Ipswich-Town-U21","Arsenal-U21","Ipswich-Town-U21","Arsenal.com","",""
"1","Sabtu","28-02-2026","03:0","Football","Premier League 2","Manchester-City-U21 vs Nottingham-Forest-U21","Manchester-City-U21","Nottingham-Forest-U21","CITY+","",""
"1","Sabtu","28-02-2026","03:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","BBC iPlayer",""
"1","Sabtu","28-02-2026","03:0","Boxing","","Live Boxing","Live Boxing","","DAZN","",""
"1","Sabtu","28-02-2026","03:30","Football","Bundesliga","FC-Augsburg vs Cologne","FC-Augsburg","Cologne","Bundesliga YouTube","BBC iPlayer",""
"2","Selasa","24-02-2026","08:0","Basketball","NBA","Detroit-Pistons vs San-Antonio-Spurs","Detroit-Pistons","San-Antonio-Spurs","Sky Sports Action","Sky Sports Main Event",""
"2","Selasa","24-02-2026","08:0","Basketball","","North-Carolina-Tar-Heels vs Louisville-Cardinals","North-Carolina-Tar-Heels","Louisville-Cardinals","DAZN","",""
"2","Selasa","24-02-2026","09:0","Basketball","NBA","Memphis-Grizzlies vs Sacramento-Kings","Memphis-Grizzlies","Sacramento-Kings","NBA League Pass","",""
"2","Selasa","24-02-2026","10:0","Golf","","TGL","TGL","","Sky Sports Golf","",""
"2","Selasa","24-02-2026","10:0","Basketball","","Kansas-Jayhawks vs Houston-Cougars","Kansas-Jayhawks","Houston-Cougars","DAZN","",""
"2","Selasa","24-02-2026","10:30","Basketball","NBA","Houston-Rockets vs Utah-Jazz","Houston-Rockets","Utah-Jazz","Sky Sports Main Event","Sky Sports Action",""
"2","Selasa","24-02-2026","11:50","Cricket","One Day International","Australia-Women vs India-Women","Australia-Women","India-Women","TNT Sports 1","Discovery+ Premium",""
"2","Selasa","24-02-2026","18:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","BBC iPlayer","TNT Sports Extra",""
"2","Selasa","24-02-2026","18:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","Sky Sports Main Event",""
"2","Selasa","24-02-2026","20:0","Darts","","Players Championship","Players Championship","","PDC.TV","",""
"2","Selasa","24-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"2","Selasa","24-02-2026","21:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","Discovery+ Premium",""
"2","Selasa","24-02-2026","21:0","Football","","Inter-Milan-U19s vs Real-Betis-U19","Inter-Milan-U19s","Real-Betis-U19","UEFA.tv","",""
"2","Selasa","24-02-2026","21:30","Cricket","ICC T20 World Cup","England vs Pakistan","England","Pakistan","Sky Sports Cricket","Sky Sports Main Event",""
"2","Selasa","24-02-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"2","Selasa","24-02-2026","23:0","Football","","Eintracht-Frankfurt-U19 vs Sporting-CP-U19","Eintracht-Frankfurt-U19","Sporting-CP-U19","UEFA.tv","",""
"2","Rabu","25-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"2","Rabu","25-02-2026","01:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Main Event","Sky Sports Tennis",""
"2","Rabu","25-02-2026","01:45","Football","UEFA Champions League","Atletico-Madrid vs Club-Brugge-KV","Atletico-Madrid","Club-Brugge-KV","TNT Sports 3","Discovery+ Premium",""
"2","Rabu","25-02-2026","03:0","Football","EFL Trophy","Luton-Town vs Plymouth-Argyle","Luton-Town","Plymouth-Argyle","Sky Sports+","",""
"2","Rabu","25-02-2026","03:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","BBC iPlayer","TNT Sports 4",""
"2","Rabu","25-02-2026","03:30","Football","","Ayr-Utd vs Inverness-Caledonian-Thistle","Ayr-Utd","Inverness-Caledonian-Thistle","BBC iPlayer","BBC Sport Website",""
"2","Rabu","25-02-2026","03:45","Football","","Worthing vs Torquay-United","Worthing","Torquay-United","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","Curzon-Ashton vs Darlington","Curzon-Ashton","Darlington","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","National League","Forest-Green-Rovers vs Boston-United","Forest-Green-Rovers","Boston-United","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","National League","FC-Halifax-Town vs Rochdale","FC-Halifax-Town","Rochdale","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","National League","Scunthorpe-United vs York-City","Scunthorpe-United","York-City","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","National League","Southend-United vs Boreham-Wood","Southend-United","Boreham-Wood","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","National League","Tamworth vs Altrincham","Tamworth","Altrincham","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","National League","Wealdstone vs Brackley-Town","Wealdstone","Brackley-Town","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","Championship","Blackburn-Rovers vs Bristol-City","Blackburn-Rovers","Bristol-City","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","Championship","Hull-City vs Derby-County","Hull-City","Derby-County","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","Championship","Middlesbrough vs Leicester-City","Middlesbrough","Leicester-City","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","Championship","Swansea-City vs Preston-North-End","Swansea-City","Preston-North-End","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","Championship","Watford vs Ipswich-Town","Watford","Ipswich-Town","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","Championship","West-Bromwich-Albion vs Charlton-Athletic","West-Bromwich-Albion","Charlton-Athletic","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","Championship","Wrexham vs Portsmouth","Wrexham","Portsmouth","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","League One","Bradford-City vs Rotherham-United","Bradford-City","Rotherham-United","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","League One","Burton-Albion vs Stockport-County","Burton-Albion","Stockport-County","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","League One","Northampton-Town vs Port-Vale","Northampton-Town","Port-Vale","Sky Sports+","",""
"2","Rabu","25-02-2026","03:45","Football","","Bath-City vs Weston-Super-Mare","Bath-City","Weston-Super-Mare","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","Eastbourne-Borough vs Dorking-Wanderers","Eastbourne-Borough","Dorking-Wanderers","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","Horsham vs Ebbsfleet-United","Horsham","Ebbsfleet-United","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","Alfreton-Town vs Scarborough-Athletic","Alfreton-Town","Scarborough-Athletic","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","Kidderminster-Harriers vs Marine","Kidderminster-Harriers","Marine","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","Macclesfield-Town vs AFC-Fylde","Macclesfield-Town","AFC-Fylde","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","Radcliffe-Borough vs Southport","Radcliffe-Borough","Southport","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","","South-Shields vs Worksop-Town","South-Shields","Worksop-Town","DAZN National League","",""
"2","Rabu","25-02-2026","03:45","Football","NIFL Premiership","Cliftonville-FC-Belfast vs Glentoran-FC-Belfast","Cliftonville-FC-Belfast","Glentoran-FC-Belfast","NIFL TV","",""
"2","Rabu","25-02-2026","03:45","Football","NIFL Premiership","Ballymena-United-FC vs Glenavon-FC-Lurgan","Ballymena-United-FC","Glenavon-FC-Lurgan","NIFL TV","",""
"2","Rabu","25-02-2026","03:45","Football","NIFL Premiership","Larne-FC vs Linfield-FC-Belfast","Larne-FC","Linfield-FC-Belfast","NIFL TV","",""
"2","Rabu","25-02-2026","04:0","Football","Championship","Southampton vs Queens-Park-Rangers","Southampton","Queens-Park-Rangers","Sky Sports Main Event","Sky Sports Football",""
"2","Rabu","25-02-2026","04:0","Football","UEFA Champions League","Bayer-Leverkusen vs Olympiakos","Bayer-Leverkusen","Olympiakos","TNT Sports 2","Discovery+ Premium",""
"2","Rabu","25-02-2026","04:0","Football","UEFA Champions League","Inter-Milan vs Bodo-Glimt","Inter-Milan","Bodo-Glimt","TNT Sports 1","Discovery+ Premium",""
"2","Rabu","25-02-2026","04:0","Football","UEFA Champions League","Newcastle-United vs FK-Qarabag","Newcastle-United","FK-Qarabag","Amazon Prime Video","",""
"2","Rabu","25-02-2026","06:0","Golf","","TGL","TGL","","Sky Sports Main Event","Sky Sports Golf",""
"2","Rabu","25-02-2026","08:0","Basketball","NBA","Indiana-Pacers vs Philadelphia-76ers","Indiana-Pacers","Philadelphia-76ers","NBA League Pass","",""
"2","Rabu","25-02-2026","08:30","Basketball","NBA","Atlanta-Hawks vs Washington-Wizards","Atlanta-Hawks","Washington-Wizards","NBA League Pass","",""
"2","Rabu","25-02-2026","08:30","Basketball","NBA","Brooklyn-Nets vs Dallas-Mavericks","Brooklyn-Nets","Dallas-Mavericks","NBA League Pass","",""
"2","Rabu","25-02-2026","08:30","Basketball","NBA","Toronto-Raptors vs Oklahoma-City-Thunder","Toronto-Raptors","Oklahoma-City-Thunder","NBA League Pass","",""
"2","Rabu","25-02-2026","08:30","Basketball","NBA","Cleveland-Cavaliers vs New-York-Knicks","Cleveland-Cavaliers","New-York-Knicks","Sky Sports Action","Sky Sports+",""
"2","Rabu","25-02-2026","09:0","Basketball","NBA","Chicago-Bulls vs Charlotte-Hornets","Chicago-Bulls","Charlotte-Hornets","NBA League Pass","",""
"2","Rabu","25-02-2026","09:0","Basketball","NBA","Milwaukee-Bucks vs Miami-Heat","Milwaukee-Bucks","Miami-Heat","NBA League Pass","",""
"2","Rabu","25-02-2026","09:0","Basketball","NBA","New-Orleans-Pelicans vs Golden-State-Warriors","New-Orleans-Pelicans","Golden-State-Warriors","NBA League Pass","",""
"2","Rabu","25-02-2026","09:0","Football","","Nashville-SC vs Atletico-Ottawa","Nashville-SC","Atletico-Ottawa","YouTube","",""
"2","Rabu","25-02-2026","10:0","Golf","","TGL","TGL","","Sky Sports Golf","Sky Sports Main Event",""
"2","Rabu","25-02-2026","10:0","Basketball","NBA","Phoenix-Suns vs Boston-Celtics","Phoenix-Suns","Boston-Celtics","NBA League Pass","",""
"2","Rabu","25-02-2026","10:0","Basketball","","Baylor-Bears vs Arizona-Wildcats","Baylor-Bears","Arizona-Wildcats","DAZN","",""
"2","Rabu","25-02-2026","11:0","Basketball","NBA","Portland-Trail-Blazers vs Minnesota-Timberwolves","Portland-Trail-Blazers","Minnesota-Timberwolves","Sky Sports Action","Sky Sports+",""
"2","Rabu","25-02-2026","11:0","Football","","Los-Angeles-FC vs Real-Espana","Los-Angeles-FC","Real-Espana","YouTube","",""
"2","Rabu","25-02-2026","11:30","Basketball","NBA","Los-Angeles-Lakers vs Orlando-Magic","Los-Angeles-Lakers","Orlando-Magic","NBA League Pass","",""
"2","Rabu","25-02-2026","14:15","Cricket","","New-Zealand-Women vs Zimbabwe-Women","New-Zealand-Women","Zimbabwe-Women","TNT Sports Extra","Discovery+ Premium",""
"2","Rabu","25-02-2026","18:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports Extra","BBC iPlayer",""
"2","Rabu","25-02-2026","18:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","Sky Sports Main Event",""
"2","Rabu","25-02-2026","20:0","Darts","","Players Championship","Players Championship","","PDC.TV","",""
"2","Rabu","25-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"2","Rabu","25-02-2026","21:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","Discovery+ Premium",""
"2","Rabu","25-02-2026","21:0","Football","","Paris-Saint-Germain-U19s vs HJK-Helsinki-U19","Paris-Saint-Germain-U19s","HJK-Helsinki-U19","UEFA.tv","",""
"2","Rabu","25-02-2026","21:30","Cricket","ICC T20 World Cup","Sri-Lanka vs New-Zealand","Sri-Lanka","New-Zealand","Sky Sports Main Event","Sky Sports Cricket",""
"2","Rabu","25-02-2026","21:30","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"2","Rabu","25-02-2026","23:0","Football","","Real-Madrid-U19s vs Chelsea-U19s","Real-Madrid-U19s","Chelsea-U19s","ChelseaFC.com","TNT Sports 2",""
"2","Kamis","26-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"2","Kamis","26-02-2026","01:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports Main Event",""
"2","Kamis","26-02-2026","01:30","Football","","Al-Wahda-FC vs Ajman","Al-Wahda-FC","Ajman","TrillerTV+","",""
"2","Kamis","26-02-2026","01:30","Football","","Al-Wasl vs Shabab-Al-Ahli","Al-Wasl","Shabab-Al-Ahli","TrillerTV+","",""
"2","Kamis","26-02-2026","01:45","Football","UEFA Champions League","Atalanta vs Borussia-Dortmund","Atalanta","Borussia-Dortmund","TNT Sports 3","Discovery+ Premium",""
"2","Kamis","26-02-2026","03:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","BBC2 Wales","BBC iPlayer",""
"2","Kamis","26-02-2026","03:30","Football","","Airdrieonians vs Raith-Rovers","Airdrieonians","Raith-Rovers","BBC iPlayer","BBC Sport Website",""
"2","Kamis","26-02-2026","03:45","Football","National League","Braintree-Town vs Aldershot-Town","Braintree-Town","Aldershot-Town","DAZN National League","",""
"2","Kamis","26-02-2026","03:45","Football","National League","Eastleigh vs Truro-City","Eastleigh","Truro-City","DAZN National League","",""
"2","Kamis","26-02-2026","03:45","Football","National League","Gateshead vs Morecambe","Gateshead","Morecambe","DAZN National League","",""
"2","Kamis","26-02-2026","03:45","Football","National League","Hartlepool-United vs Carlisle-United","Hartlepool-United","Carlisle-United","DAZN National League","",""
"2","Kamis","26-02-2026","03:45","Football","National League","Woking vs Solihull-Moors","Woking","Solihull-Moors","DAZN National League","",""
"2","Kamis","26-02-2026","03:45","Football","National League","Yeovil-Town vs Sutton-United","Yeovil-Town","Sutton-United","DAZN National League","",""
"2","Kamis","26-02-2026","03:45","Football","Championship","Millwall vs Birmingham-City","Millwall","Birmingham-City","Sky Sports+","",""
"2","Kamis","26-02-2026","03:45","Football","Championship","Norwich-City vs Sheffield-Wednesday","Norwich-City","Sheffield-Wednesday","Sky Sports+","",""
"2","Kamis","26-02-2026","03:45","Football","Championship","Sheffield-United vs Coventry-City","Sheffield-United","Coventry-City","Sky Sports+","",""
"2","Kamis","26-02-2026","03:45","Football","","Farnborough vs Chippenham-Town","Farnborough","Chippenham-Town","DAZN National League","",""
"2","Kamis","26-02-2026","04:0","Football","Championship","Stoke-City vs Oxford-Utd","Stoke-City","Oxford-Utd","Sky Sports Football","Sky Sports Main Event",""
"2","Kamis","26-02-2026","04:0","Football","UEFA Champions League","Real-Madrid vs Benfica","Real-Madrid","Benfica","TNT Sports 1","Discovery+ Premium",""
"2","Kamis","26-02-2026","04:0","Football","UEFA Champions League","Juventus vs Galatasaray","Juventus","Galatasaray","TNT Sports 3","TNT Sports Extra",""
"2","Kamis","26-02-2026","04:0","Football","UEFA Champions League","Paris-Saint-Germain vs Monaco","Paris-Saint-Germain","Monaco","TNT Sports 2","Discovery+ Premium",""
"2","Kamis","26-02-2026","04:0","Football","","Gimnasia-La-Plata vs Rosario-Central","Gimnasia-La-Plata","Rosario-Central","Premier Sports 2","",""
"2","Kamis","26-02-2026","07:0","Football","Brasileiro Série A","Cruzeiro vs Corinthians","Cruzeiro","Corinthians","Premier Sports 1","",""
"2","Kamis","26-02-2026","08:0","Ice-Hockey","NHL","Washington-Capitals vs Philadelphia-Flyers","Washington-Capitals","Philadelphia-Flyers","NHL.TV","",""
"2","Kamis","26-02-2026","08:0","Ice-Hockey","NHL","New-Jersey-Devils vs Buffalo-Sabres","New-Jersey-Devils","Buffalo-Sabres","NHL.TV","",""
"2","Kamis","26-02-2026","08:0","Basketball","NBA","Detroit-Pistons vs Oklahoma-City-Thunder","Detroit-Pistons","Oklahoma-City-Thunder","NBA League Pass","",""
"2","Kamis","26-02-2026","08:0","Football","","FC-Cincinnati vs O-M-FC","FC-Cincinnati","O-M-FC","YouTube","",""
"2","Kamis","26-02-2026","08:0","Basketball","","Villanova-Wildcats vs Butler-Bulldogs","Villanova-Wildcats","Butler-Bulldogs","DAZN","",""
"2","Kamis","26-02-2026","08:30","Ice-Hockey","NHL","Tampa-Bay-Lightning vs Toronto-Maple-Leafs","Tampa-Bay-Lightning","Toronto-Maple-Leafs","Premier Sports 2","",""
"2","Kamis","26-02-2026","08:30","Basketball","NBA","Toronto-Raptors vs San-Antonio-Spurs","Toronto-Raptors","San-Antonio-Spurs","NBA League Pass","",""
"2","Kamis","26-02-2026","08:30","Basketball","NBA","Memphis-Grizzlies vs Golden-State-Warriors","Memphis-Grizzlies","Golden-State-Warriors","NBA League Pass","",""
"2","Kamis","26-02-2026","08:30","Football","Brasileiro Série A","Palmeiras vs Fluminense","Palmeiras","Fluminense","Premier Player","",""
"2","Kamis","26-02-2026","09:0","Ice-Hockey","NHL","Dallas-Stars vs Seattle-Kraken","Dallas-Stars","Seattle-Kraken","NHL.TV","",""
"2","Kamis","26-02-2026","09:0","Basketball","NBA","Houston-Rockets vs Sacramento-Kings","Houston-Rockets","Sacramento-Kings","NBA League Pass","",""
"2","Kamis","26-02-2026","09:0","Basketball","NBA","Milwaukee-Bucks vs Cleveland-Cavaliers","Milwaukee-Bucks","Cleveland-Cavaliers","NBA League Pass","",""
"2","Kamis","26-02-2026","09:30","Golf","","LPGA HSBC Womens World Championship","LPGA HSBC Womens World Championship","","Sky Sports Main Event","Sky Sports Golf",""
"2","Kamis","26-02-2026","10:0","Ice-Hockey","NHL","Utah-Mammoth vs Colorado-Avalanche","Utah-Mammoth","Colorado-Avalanche","Premier Sports 1","",""
"2","Kamis","26-02-2026","10:30","Football","","Vancouver vs Cartagines","Vancouver","Cartagines","YouTube","",""
"2","Kamis","26-02-2026","11:0","Ice-Hockey","NHL","Vancouver-Canucks vs Winnipeg-Jets","Vancouver-Canucks","Winnipeg-Jets","NHL.TV","",""
"2","Kamis","26-02-2026","11:0","Ice-Hockey","NHL","Los-Angeles-Kings vs Vegas-Golden-Knights","Los-Angeles-Kings","Vegas-Golden-Knights","NHL.TV","",""
"2","Kamis","26-02-2026","11:0","Basketball","NBA","Denver-Nuggets vs Boston-Celtics","Denver-Nuggets","Boston-Celtics","NBA League Pass","",""
"2","Kamis","26-02-2026","11:30","Ice-Hockey","NHL","Anaheim-Ducks vs Edmonton-Oilers","Anaheim-Ducks","Edmonton-Oilers","Premier Sports 2","",""
"2","Kamis","26-02-2026","12:30","Football","","LA-Galaxy vs Sporting-San-Miguelito","LA-Galaxy","Sporting-San-Miguelito","YouTube","",""
"2","Kamis","26-02-2026","17:30","Cricket","ICC T20 World Cup","West-Indies vs South-Africa","West-Indies","South-Africa","Sky Sports Main Event","Sky Sports Cricket",""
"2","Kamis","26-02-2026","18:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","",""
"2","Kamis","26-02-2026","18:30","Golf","","South African Open","South African Open","","Sky Sports Golf","",""
"2","Kamis","26-02-2026","19:45","Golf","","Cognizant Classic","Cognizant Classic","","Sky Sports+","",""
"2","Kamis","26-02-2026","20:30","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","",""
"2","Kamis","26-02-2026","21:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 1","BBC iPlayer",""
"2","Kamis","26-02-2026","21:0","Horse Racing","","Live Racing","Live Racing","","RacingTV","",""
"2","Kamis","26-02-2026","21:30","Cricket","ICC T20 World Cup","India vs Zimbabwe","India","Zimbabwe","Sky Sports Cricket","Sky Sports Main Event",""
"2","Kamis","26-02-2026","23:0","Tennis","","Dubai Duty Free Tennis Championships","Dubai Duty Free Tennis Championships","","Sky Sports Tennis","",""
"2","Jumat","27-02-2026","24:0","Golf","","Cognizant Classic","Cognizant Classic","","Sky Sports Golf","",""
"2","Jumat","27-02-2026","24:0","Tennis","","ATP Tennis","ATP Tennis","","Sky Sports Tennis","Sky Sports+",""
"2","Jumat","27-02-2026","01:30","Football","","Al-Jazira vs Sharjah","Al-Jazira","Sharjah","TrillerTV+","",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Conference League","Fiorentina vs Jagiellonia-Bialystok","Fiorentina","Jagiellonia-Bialystok","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Conference League","Samsunspor vs Shkendija","Samsunspor","Shkendija","Discovery+","",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Conference League","NK-Celje vs Drita","NK-Celje","Drita","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Conference League","Rijeka vs Omonia-Nicosia","Rijeka","Omonia-Nicosia","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Europa League","VfB-Stuttgart vs Celtic","VfB-Stuttgart","Celtic","TNT Sports 2","Discovery+ Premium",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Europa League","Crvena-Zvezda vs Lille","Crvena-Zvezda","Lille","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Europa League","Ferencvaros vs Ludogorets-Razgrad","Ferencvaros","Ludogorets-Razgrad","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","01:45","Football","UEFA Europa League","FC-Viktoria-Plzen vs Panathinaikos","FC-Viktoria-Plzen","Panathinaikos","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","02:0","Ice-Hockey","","Frolunda vs Skelleftea","Frolunda","Skelleftea","Premier Sports 1","",""
"2","Jumat","27-02-2026","03:0","Darts","","2026 Premier League Darts","2026 Premier League Darts","","Sky Sports Action","Sky Sports Main Event",""
"2","Jumat","27-02-2026","03:0","Snooker","","Snooker Welsh Open","Snooker Welsh Open","","TNT Sports 4","BBC iPlayer",""
"2","Jumat","27-02-2026","04:0","Rugby-League","Super League","Wigan-Warriors vs Leigh-Leopards","Wigan-Warriors","Leigh-Leopards","Sky Sports+","",""
"2","Jumat","27-02-2026","04:0","Football","UEFA Conference League","Lech-Poznan vs KuPS","Lech-Poznan","KuPS","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","04:0","Football","UEFA Conference League","AZ-Alkmaar vs FC-Noah","AZ-Alkmaar","FC-Noah","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","04:0","Football","UEFA Conference League","Crystal-Palace vs Zrinjski-Mostar","Crystal-Palace","Zrinjski-Mostar","TNT Sports 3","Discovery+ Premium",""
"2","Jumat","27-02-2026","04:0","Football","UEFA Conference League","Lausanne-Sport vs SK-Sigma-Olomouc","Lausanne-Sport","SK-Sigma-Olomouc","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","04:0","Football","UEFA Europa League","Genk vs Dinamo-Zagreb","Genk","Dinamo-Zagreb","TNT Sports Extra","Discovery+",""
"2","Jumat","27-02-2026","04:0","Football","UEFA Europa League","Nottingham-Forest vs Fenerbahce","Nottingham-Forest","Fenerbahce","TNT Sports 1","TNT Sports Ultimate",""
"2","Jumat","27-02-2026","04:0","Football","UEFA Europa League","Celta-Vigo vs PAOK-FC","Celta-Vigo","PAOK-FC","TNT Sports Extra","Discovery+",""
