hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Minggu","07-06-2026","02:0","Darts","","Nordic Darts Masters","Nordic Darts Masters","","ITV4","ITVX","","","","","","",""
"Minggu","07-06-2026","02:10","Baseball","MLB","Detroit-Tigers vs Seattle-Mariners","Detroit-Tigers","Seattle-Mariners","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","07-06-2026","02:30","Rugby-League","Super League","Catalans-Dragons vs Wigan-Warriors","Catalans-Dragons","Wigan-Warriors","Sky Sports+","","","","","","","",""
"Minggu","07-06-2026","02:45","Football","","Romania vs Wales","Romania","Wales","BBC Wales","BBC iPlayer","BBC Sport Website","S4C","S4C Clic","","","",""
"Minggu","07-06-2026","02:45","Football","","Portugal vs Chile","Portugal","Chile","Amazon Prime Video","","","","","","","",""
"Minggu","07-06-2026","03:0","Boxing","","Live Boxing","Live Boxing","","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","Sky One","","","","",""
"Minggu","07-06-2026","03:0","Cricket","","Durham vs Northamptonshire","Durham","Northamptonshire","Sky Sports Cricket","","","","","","","",""
"Minggu","07-06-2026","03:0","Speedway","","Manchester Speedway Grand Prix","Manchester Speedway Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","07-06-2026","03:0","Football","","Albania vs Luxembourg","Albania","Luxembourg","Not Televised","","","","","","","",""
"Minggu","07-06-2026","03:30","Football","","USA vs Germany","USA","Germany","Premier Sports 2","","","","","","","",""
"Minggu","07-06-2026","04:0","Rugby-Union","French Top 14","TBC vs TBC","TBC","TBC","Premier Sports 1","Premier Sports Rugby","","","","","","",""
"Minggu","07-06-2026","04:0","Football","","Australia vs Switzerland","Australia","Switzerland","Amazon Prime Video","","","","","","","",""
"Minggu","07-06-2026","05:0","Football","","England vs New-Zealand","England","New-Zealand","ITV1","ITVX","STV","STV Player","","","","",""
"Minggu","07-06-2026","05:0","Football","","Bolivia vs Scotland","Bolivia","Scotland","BBC Scotland","BBC2","BBC iPlayer","BBC Sport Website","","","","",""
"Minggu","07-06-2026","05:0","Rugby-Union","","Old-Glory-DC vs Anthem-Rugby-Carolina","Old-Glory-DC","Anthem-Rugby-Carolina","Premier Sports Rugby","","","","","","","",""
"Minggu","07-06-2026","05:30","Motorsport","","IndyCar Madison","IndyCar Madison","","Sky Sports F1","Sky Sports Ultra HDR","","","","","","",""
"Minggu","07-06-2026","06:0","Golf","","US Womens Open","US Womens Open","","Sky Sports Main Event","Sky Sports Mix","Sky Sports Ultra HDR","","","","","",""
"Minggu","07-06-2026","07:0","Golf","","US Womens Open","US Womens Open","","Sky Sports Golf","","","","","","","",""
"Minggu","07-06-2026","08:35","Baseball","MLB","New-York-Yankees vs Boston-Red-Sox","New-York-Yankees","Boston-Red-Sox","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","07-06-2026","09:0","UFC","","UFC Fight Night","UFC Fight Night","","TNT Sports 1","HBO Max","","","","","","",""
"Minggu","07-06-2026","09:0","Motorsport","","IndyCar Madison","IndyCar Madison","","Sky Sports F1","Sky Sports Ultra HDR","","","","","","",""
"Minggu","07-06-2026","09:0","Football","","Argentina vs Honduras","Argentina","Honduras","Not Televised","","","","","","","",""
"Minggu","07-06-2026","09:0","Ice-Hockey","NHL","Carolina-Hurricanes vs Vegas-Golden-Knights","Carolina-Hurricanes","Vegas-Golden-Knights","Premier Sports 2","","","","","","","",""
"Minggu","07-06-2026","13:0","Rugby-League","NRL","Wests-Tigers vs Penrith-Panthers","Wests-Tigers","Penrith-Panthers","Watch NRL","","","","","","","",""
"Minggu","07-06-2026","13:0","Cricket","","India vs Afghanistan","India","Afghanistan","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","07-06-2026","14:15","Australian-Rules-Football","AFL","Sydney-Swans vs St-Kilda","Sydney-Swans","St-Kilda","TNT Sports 4","Watch AFL","HBO Max","","","","","",""
"Minggu","07-06-2026","14:55","Motorsport","","Formula 3 Series France","Formula 3 Series France","","Sky Sports F1","Sky Sports Ultra HDR","","","","","","",""
"Minggu","07-06-2026","15:5","Rugby-League","NRL","Cronulla-Sharks vs St-George-Illawarra-Dragons","Cronulla-Sharks","St-George-Illawarra-Dragons","Watch NRL","","","","","","","",""
"Minggu","07-06-2026","15:5","Rugby-Union","","Kobe-Steelers vs Spears-Tokyo-Bay","Kobe-Steelers","Spears-Tokyo-Bay","Premier Sports Rugby","","","","","","","",""
"Minggu","07-06-2026","15:30","Moto GP","","MotoGP Grand Prix of Hungary","MotoGP Grand Prix of Hungary","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","07-06-2026","16:35","Motorsport","","Formula 2 Series France","Formula 2 Series France","","Sky Sports F1","Sky Sports Ultra HDR","","","","","","",""
"Minggu","07-06-2026","18:0","Moto GP","","MotoGP Grand Prix of Hungary","MotoGP Grand Prix of Hungary","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","07-06-2026","18:0","Tennis","","Roland Garros French Open","Roland Garros French Open","","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Minggu","07-06-2026","18:20","Australian-Rules-Football","AFL","Essendon vs Carlton","Essendon","Carlton","TNT Sports 6","Watch AFL","HBO Max","","","","","",""
"Minggu","07-06-2026","18:30","Cricket","","Gloucestershire-Women vs Worcestershire-Women","Gloucestershire-Women","Worcestershire-Women","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","18:30","Cricket","","Leicestershire-Women vs Northamptonshire-Women","Leicestershire-Women","Northamptonshire-Women","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","18:50","Motorsport","","Porsche Supercup Monte Carlo","Porsche Supercup Monte Carlo","","Sky Sports F1","Sky Sports Ultra HDR","","","","","","",""
"Minggu","07-06-2026","19:0","Cricket","","England vs New-Zealand","England","New-Zealand","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","07-06-2026","19:0","Cricket","","Surrey vs Hampshire","Surrey","Hampshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","19:0","Cricket","","The-Blaze-Women vs Lancashire-Thunder-Women","The-Blaze-Women","Lancashire-Thunder-Women","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","19:15","Moto GP","","MotoGP Grand Prix of Hungary","MotoGP Grand Prix of Hungary","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","07-06-2026","19:30","Golf","","KLM Open","KLM Open","","Sky Sports Golf","","","","","","","",""
"Minggu","07-06-2026","19:30","Cricket","","Somerset-Women vs Warwickshire-Women","Somerset-Women","Warwickshire-Women","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","19:30","Cricket","","Middlesex-Women vs Derbyshire-Women","Middlesex-Women","Derbyshire-Women","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","19:30","Cricket","","JB-Bruges vs Ghent-Gladiators","JB-Bruges","Ghent-Gladiators","Premier Sports 2","","","","","","","",""
"Minggu","07-06-2026","19:45","Motorsport","","British Touring Car Championship Oulton Park","British Touring Car Championship Oulton Park","","ITV4","ITVX","","","","","","",""
"Minggu","07-06-2026","20:0","Cycling","","UCI Tour Auvergne","UCI Tour Auvergne","","TNT Sports 3","TNT Sports 5","HBO Max","","","","","",""
"Minggu","07-06-2026","20:5","Golf","","LIV Golf Andalusia","LIV Golf Andalusia","","TNT Sports 4","HBO Max","","","","","","",""
"Minggu","07-06-2026","21:0","Moto GP","","MotoGP Grand Prix of Hungary","MotoGP Grand Prix of Hungary","","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","07-06-2026","22:0","Formula 1","","Monaco Grand Prix","Monaco Grand Prix","","Sky Sports F1","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Minggu","07-06-2026","22:0","Golf","","The Memorial Tournament","The Memorial Tournament","","Sky Sports+","","","","","","","",""
"Minggu","07-06-2026","22:0","Tennis","","Roland Garros French Open","Roland Garros French Open","","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Minggu","07-06-2026","22:0","Cricket","","Essex-Women vs Hampshire-Women","Essex-Women","Hampshire-Women","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","22:0","GAA","","Cork vs Limerick","Cork","Limerick","RTE 2","RTE Player","","","","","","",""
"Minggu","07-06-2026","22:0","Cycling","","UCI Brussels Classic","UCI Brussels Classic","","TNT Sports 9","HBO Max","","","","","","",""
"Minggu","07-06-2026","22:15","Cycling","","UCI Giro dItalia","UCI Giro dItalia","","TNT Sports 3","HBO Max","","","","","","",""
"Minggu","07-06-2026","22:30","Cricket","","Gloucestershire vs Worcestershire","Gloucestershire","Worcestershire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","22:30","Cricket","","Lancashire vs Glamorgan","Lancashire","Glamorgan","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","22:30","Cricket","","Leicestershire vs Yorkshire","Leicestershire","Yorkshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","22:30","Cricket","","Sussex vs Kent","Sussex","Kent","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","22:30","Cricket","","Glamorgan-Women vs Kent-Women","Glamorgan-Women","Kent-Women","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","23:0","Cricket","","Nottinghamshire vs Derbyshire","Nottinghamshire","Derbyshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","23:30","Rugby-Union","","Saracens-Women vs Ealing-Trailfinders-Women","Saracens-Women","Ealing-Trailfinders-Women","TNT Sports 2","HBO Max","","","","","","",""
"Minggu","07-06-2026","23:30","Rugby-Union","","Leicester-Tigers-Women vs Loughborough-Lightning","Leicester-Tigers-Women","Loughborough-Lightning","YouTube","","","","","","","",""
"Minggu","07-06-2026","23:30","Rugby-Union","","Gloucester-Hartpury-Women vs Bristol-Bears-Women","Gloucester-Hartpury-Women","Bristol-Bears-Women","YouTube","","","","","","","",""
"Minggu","07-06-2026","23:30","Rugby-Union","","Exeter-Chiefs-Women vs Sale-Sharks-Women","Exeter-Chiefs-Women","Sale-Sharks-Women","BBC iPlayer","BBC Sport Website","BBC Red Button","","","","","",""
"Minggu","07-06-2026","23:30","Cricket","","Middlesex vs Essex","Middlesex","Essex","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","23:30","Cricket","","Somerset vs Warwickshire","Somerset","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Minggu","07-06-2026","23:30","Cricket","","Antwerp-Anchors vs Akcel-United-Brussels","Antwerp-Anchors","Akcel-United-Brussels","Premier Sports 2","","","","","","","",""
"Senin","08-06-2026","24:30","Golf","","The Memorial Tournament","The Memorial Tournament","","Sky Sports Golf","","","","","","","",""
"Senin","08-06-2026","01:0","Athletics","","Diamond League Athletics Stockholm","Diamond League Athletics Stockholm","","BBC2","BBC iPlayer","BBC Sport Website","","","","","",""
"Senin","08-06-2026","01:30","Football","","Denmark vs Ukraine","Denmark","Ukraine","Not Televised","","","","","","","",""
"Senin","08-06-2026","02:0","Football","","TBC vs TBC","TBC","TBC","UEFA.tv","","","","","","","",""
"Senin","08-06-2026","02:35","Baseball","MLB","New-York-Yankees vs Boston-Red-Sox","New-York-Yankees","Boston-Red-Sox","TNT Sports 1","TNT Sports 2","HBO Max","","","","","",""
"Senin","08-06-2026","03:0","Golf","","The Memorial Tournament","The Memorial Tournament","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Senin","08-06-2026","03:0","Rugby-Union","","New-England-Free-Jacks vs Chicago-Hounds","New-England-Free-Jacks","Chicago-Hounds","Premier Sports Rugby","","","","","","","",""
"Senin","08-06-2026","03:0","Motorsport","","NASCAR Sprint Cup Series Pure Michigan 400","NASCAR Sprint Cup Series Pure Michigan 400","","Premier Sports 2","","","","","","","",""
"Senin","08-06-2026","03:45","Football","","Croatia vs Slovenia","Croatia","Slovenia","Amazon Prime Video","","","","","","","",""
"Senin","08-06-2026","04:0","Golf","","US Womens Open","US Womens Open","","Sky Sports Main Event","Sky Sports Mix","Sky Sports Ultra HDR","","","","","",""
"Senin","08-06-2026","04:0","Football","","Greece vs Italy","Greece","Italy","Amazon Prime Video","","","","","","","",""
"Senin","08-06-2026","04:0","Football","","Morocco vs Norway","Morocco","Norway","ITV4","ITVX","","","","","","",""
"Senin","08-06-2026","05:0","Football","","Ecuador vs Guatemala","Ecuador","Guatemala","Not Televised","","","","","","","",""
"Senin","08-06-2026","06:30","Motorsport","","IndyCar Madison","IndyCar Madison","","Sky Sports F1","Sky Sports Ultra HDR","","","","","","",""
"Senin","08-06-2026","07:0","Golf","","US Womens Open","US Womens Open","","Sky Sports Golf","","","","","","","",""
"Senin","08-06-2026","09:30","Baseball","MLB","Chicago-Cubs vs San-Francisco-Giants","Chicago-Cubs","San-Francisco-Giants","TNT Sports 1","HBO Max","","","","","","",""
"Senin","08-06-2026","10:0","Rugby-Union","","Seattle-Seawolves vs California-Legion","Seattle-Seawolves","California-Legion","Premier Sports Rugby","","","","","","","",""
"Senin","08-06-2026","13:0","Cricket","","India vs Afghanistan","India","Afghanistan","TNT Sports 1","HBO Max","","","","","","",""
"Senin","08-06-2026","14:15","Australian-Rules-Football","AFL","Collingwood vs Melbourne","Collingwood","Melbourne","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Senin","08-06-2026","15:5","Rugby-League","NRL","Canterbury-Bulldogs vs Parramatta-Eels","Canterbury-Bulldogs","Parramatta-Eels","Watch NRL","","","","","","","",""
"Senin","08-06-2026","19:0","Cricket","","England vs New-Zealand","England","New-Zealand","Sky Sports Cricket","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Senin","08-06-2026","19:0","Cricket","","Surrey vs Hampshire","Surrey","Hampshire","ECB.co.uk","YouTube","","","","","","",""
"Senin","08-06-2026","19:30","Cricket","","JB-Bruges vs Liege-Red-Lions","JB-Bruges","Liege-Red-Lions","Premier Sports 2","","","","","","","",""
"Senin","08-06-2026","21:0","Tennis","","Queens Club Championships","Queens Club Championships","","BBC2","Tennis Channel","BBC iPlayer","BBC Sport Website","","","","",""
"Senin","08-06-2026","22:15","Cycling","","UCI Tour Auvergne","UCI Tour Auvergne","","TNT Sports 1","HBO Max","","","","","","",""
"Senin","08-06-2026","23:30","Cricket","","Antwerp-Anchors vs Ghent-Gladiators","Antwerp-Anchors","Ghent-Gladiators","Premier Sports 2","","","","","","","",""
"Selasa","09-06-2026","02:0","Pool","","Super Series Pool","Super Series Pool","","TNT Sports 1","HBO Max","","","","","","",""
"Selasa","09-06-2026","04:10","Football","","France vs Northern-Ireland","France","Northern-Ireland","BBC iPlayer","BBC Sport Website","BBC3","BBC2 Northern Ireland","","","","",""
