hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Jumat","10-04-2026","18:0","Boxing","","Live Boxing","Live Boxing","","Amazon Prime Video","","","","","","","",""
"Jumat","10-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","10-04-2026","18:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Jumat","10-04-2026","18:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Jumat","10-04-2026","18:35","Football","A-League Men","Central-Coast-Mariners vs Brisbane-Roar","Central-Coast-Mariners","Brisbane-Roar","TNT Sports 3","HBO Max","","","","","","",""
"Jumat","10-04-2026","18:40","Australian-Rules-Football","AFL","Collingwood vs Fremantle","Collingwood","Fremantle","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Jumat","10-04-2026","19:0","Rugby-League","NRL","Brisbane-Broncos vs North-Queensland-Cowboys","Brisbane-Broncos","North-Queensland-Cowboys","Sky Sports Action","Watch NRL","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Essex vs Somerset","Essex","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Nottinghamshire vs Glamorgan","Nottinghamshire","Glamorgan","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Surrey vs Leicestershire","Surrey","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Sussex vs Warwickshire","Sussex","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Yorkshire vs Hampshire","Yorkshire","Hampshire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Gloucestershire vs Durham","Gloucestershire","Durham","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Kent vs Northamptonshire","Kent","Northamptonshire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Lancashire vs Derbyshire","Lancashire","Derbyshire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:0","Cricket","","Middlesex vs Worcestershire","Middlesex","Worcestershire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","10-04-2026","19:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Jumat","10-04-2026","20:0","Football","","Southampton-U18s vs Crystal-Palace-U18","Southampton-U18s","Crystal-Palace-U18","Palace TV+","","","","","","","",""
"Jumat","10-04-2026","20:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Jumat","10-04-2026","20:30","Formula 1","","Bahrain Grand Prix","Bahrain Grand Prix","","Cancelled","","","","","","","",""
"Jumat","10-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Jumat","10-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","ITV1","ITVX","STV","STV Player","","","","",""
"Jumat","10-04-2026","21:45","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Jumat","10-04-2026","22:0","Golf","","US Masters","US Masters","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Jumat","10-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","10-04-2026","22:30","Cycling","","UCI Basque Tour","UCI Basque Tour","","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","10-04-2026","23:0","Cricket","IPL 2026","Rajasthan-Royals vs Royal-Challengers-Bengaluru","Rajasthan-Royals","Royal-Challengers-Bengaluru","Sky Sports Cricket","","","","","","","",""
"Jumat","10-04-2026","23:0","Cricket","Pakistan Super League","Quetta-Gladiators vs Rawalpindiz","Quetta-Gladiators","Rawalpindiz","Ary Digital","","","","","","","",""
"Sabtu","11-04-2026","24:0","Formula 1","","Bahrain Grand Prix","Bahrain Grand Prix","","Cancelled","","","","","","","",""
"Sabtu","11-04-2026","24:15","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","01:30","Football","Bundesliga 2","Fortuna-Dusseldorf vs Holstein-Kiel","Fortuna-Dusseldorf","Holstein-Kiel","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","01:30","Football","Bundesliga 2","Karlsruher vs Arminia-Bielefeld","Karlsruher","Arminia-Bielefeld","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","02:0","Football","Ligue 1","Paris-FC vs Monaco","Paris-FC","Monaco","Ligue 1+","","","","","","","",""
"Sabtu","11-04-2026","03:0","Football","Premier League 2","Tottenham-Hotspur-U21 vs Wolverhampton-Wanderers-U21","Tottenham-Hotspur-U21","Wolverhampton-Wanderers-U21","SpursPlay","","","","","","","",""
"Sabtu","11-04-2026","03:0","Netball","Netball Superleague","London-Pulse vs London-Mavericks","London-Pulse","London-Mavericks","Sky Sports Mix","Sky Sports YouTube","","","","","","",""
"Sabtu","11-04-2026","03:0","Football","Premier League 2","Manchester-United-U21 vs Newcastle-United-U21","Manchester-United-U21","Newcastle-United-U21","MUTV","","","","","","","",""
"Sabtu","11-04-2026","03:0","Football","Premier League 2","Fulham-U21 vs Chelsea-U21","Fulham-U21","Chelsea-U21","ChelseaFC.com","Chelsea Official App","","","","","","",""
"Sabtu","11-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","11-04-2026","03:0","Football","","Manchester-City-U18s vs Blackburn-Rovers-U18s","Manchester-City-U18s","Blackburn-Rovers-U18s","TNT Sports 1","HBO Max","","","","","","",""
"Sabtu","11-04-2026","03:20","Baseball","MLB","Chicago-Cubs vs Pittsburgh-Pirates","Chicago-Cubs","Pittsburgh-Pirates","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","11-04-2026","03:30","Rugby-Union","","Doncaster vs Richmond","Doncaster","Richmond","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","03:30","Football","Bundesliga","FC-Augsburg vs Hoffenheim","FC-Augsburg","Hoffenheim","Bundesliga YouTube","Bundesliga App","BBC iPlayer","BBC Sport Website","","","","",""
"Sabtu","11-04-2026","03:30","Basketball","Super League Basketball","Newcastle-Eagles vs Manchester-Basketball","Newcastle-Eagles","Manchester-Basketball","DAZN","","","","","","","",""
"Sabtu","11-04-2026","03:30","Basketball","Super League Basketball","Sheffield-Sharks vs Caledonia-Gladiators","Sheffield-Sharks","Caledonia-Gladiators","DAZN","","","","","","","",""
"Sabtu","11-04-2026","03:30","Basketball","Super League Basketball","Leicester-Riders vs Surrey-89ers","Leicester-Riders","Surrey-89ers","DAZN","","","","","","","",""
"Sabtu","11-04-2026","03:30","Basketball","Super League Basketball","Bristol-Flyers vs London-Lions","Bristol-Flyers","London-Lions","DAZN","","","","","","","",""
"Sabtu","11-04-2026","03:30","Football","","Frosinone vs Palermo","Frosinone","Palermo","Destination Calcio","","","","","","","",""
"Sabtu","11-04-2026","03:45","Football","","Queens-Park vs Ross-County","Queens-Park","Ross-County","BBC Scotland","BBC iPlayer","BBC Sport Website","","","","","",""
"Sabtu","11-04-2026","03:45","Rugby-Union","","Nottingham vs Coventry","Nottingham","Coventry","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","03:45","Football","","Bohemians-Dublin vs Sligo-Rovers","Bohemians-Dublin","Sligo-Rovers","LOITV","","","","","","","",""
"Sabtu","11-04-2026","03:45","Football","","Dundalk vs Derry-City","Dundalk","Derry-City","LOITV","","","","","","","",""
"Sabtu","11-04-2026","03:45","Football","","Galway-United vs Shelbourne","Galway-United","Shelbourne","LOITV","","","","","","","",""
"Sabtu","11-04-2026","03:45","Football","","Waterford-United vs Drogheda-United","Waterford-United","Drogheda-United","LOITV","","","","","","","",""
"Sabtu","11-04-2026","03:45","Football","Serie A","Roma vs Pisa-SC","Roma","Pisa-SC","DAZN","","","","","","","",""
"Sabtu","11-04-2026","03:45","Football","Belgian Pro League","Sporting-de-Charleroi vs Antwerp","Sporting-de-Charleroi","Antwerp","DAZN","","","","","","","",""
"Sabtu","11-04-2026","04:0","Rugby-Union","Champions Cup","Bath-Rugby vs Northampton","Bath-Rugby","Northampton","Premier Sports 1","","","","","","","",""
"Sabtu","11-04-2026","04:0","Football","Premier League","West-Ham-United vs Wolves","West-Ham-United","Wolves","Sky Sports Premier League","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","11-04-2026","04:0","Football","Championship","West-Bromwich-Albion vs Millwall","West-Bromwich-Albion","Millwall","Sky Sports Football","","","","","","","",""
"Sabtu","11-04-2026","04:0","Football","","St-Patricks-Athletic vs Shamrock-Rovers","St-Patricks-Athletic","Shamrock-Rovers","LOITV","","","","","","","",""
"Sabtu","11-04-2026","04:0","Football","La Liga","Real-Madrid vs Girona","Real-Madrid","Girona","Premier Sports 2","","","","","","","",""
"Sabtu","11-04-2026","04:0","Rugby-League","Challenge Cup","St-Helens vs Catalans-Dragons","St-Helens","Catalans-Dragons","Not Televised","","","","","","","",""
"Sabtu","11-04-2026","04:0","Rugby-Union","European Rugby Challenge Cup","Ulster vs La-Rochelle","Ulster","La-Rochelle","Premier Sports TBC","","","","","","","",""
"Sabtu","11-04-2026","04:0","Boxing","","Live Boxing","Live Boxing","","DAZN","","","","","","","",""
"Sabtu","11-04-2026","04:5","Football","Ligue 1","Marseille vs Metz","Marseille","Metz","Ligue 1+","","","","","","","",""
"Sabtu","11-04-2026","06:0","Golf","","US Masters","US Masters","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","11-04-2026","07:45","Baseball","MLB","Cincinnati-Reds vs Los-Angeles-Angels","Cincinnati-Reds","Los-Angeles-Angels","Apple TV","","","","","","","",""
"Sabtu","11-04-2026","08:0","Rugby-Union","Champions Cup","TBC vs TBC","TBC","TBC","Premier Sports TBC","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Charlotte-Hornets vs Detroit-Pistons","Charlotte-Hornets","Detroit-Pistons","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Washington-Wizards vs Miami-Heat","Washington-Wizards","Miami-Heat","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs Cleveland-Cavaliers","Atlanta-Hawks","Cleveland-Cavaliers","Amazon Prime Video","","","","","","","",""
"Sabtu","11-04-2026","08:0","Rugby-Union","European Rugby Challenge Cup","TBC vs TBC","TBC","TBC","Premier Sports 2","","","","","","","",""
"Sabtu","11-04-2026","08:0","Rugby-Union","Champions Cup","TBC vs TBC","TBC","TBC","Premier Sports TBC","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Charlotte-Hornets vs Detroit-Pistons","Charlotte-Hornets","Detroit-Pistons","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Washington-Wizards vs Miami-Heat","Washington-Wizards","Miami-Heat","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs Cleveland-Cavaliers","Atlanta-Hawks","Cleveland-Cavaliers","Amazon Prime Video","","","","","","","",""
"Sabtu","11-04-2026","08:0","Rugby-Union","European Rugby Challenge Cup","TBC vs TBC","TBC","TBC","Premier Sports 2","","","","","","","",""
"Sabtu","11-04-2026","08:15","Baseball","MLB","Baltimore-Orioles vs San-Francisco-Giants","Baltimore-Orioles","San-Francisco-Giants","Apple TV","","","","","","","",""
"Sabtu","11-04-2026","08:30","Basketball","NBA","Boston-Celtics vs New-Orleans-Pelicans","Boston-Celtics","New-Orleans-Pelicans","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:30","Basketball","NBA","Indiana-Pacers vs Philadelphia-76ers","Indiana-Pacers","Philadelphia-76ers","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","08:30","Basketball","NBA","New-York-Knicks vs Toronto-Raptors","New-York-Knicks","Toronto-Raptors","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:0","Basketball","NBA","Chicago-Bulls vs Orlando-Magic","Chicago-Bulls","Orlando-Magic","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:0","Basketball","NBA","Milwaukee-Bucks vs Brooklyn-Nets","Milwaukee-Bucks","Brooklyn-Nets","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:0","Basketball","NBA","San-Antonio-Spurs vs Dallas-Mavericks","San-Antonio-Spurs","Dallas-Mavericks","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","09:45","Motorsport","","V8 Supercars Taupo Super400","V8 Supercars Taupo Super400","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","10:0","Basketball","NBA","Denver-Nuggets vs Oklahoma-City-Thunder","Denver-Nuggets","Oklahoma-City-Thunder","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","10:0","UFC","","One Championship","One Championship","","Sky Sports Action","","","","","","","",""
"Sabtu","11-04-2026","10:30","Basketball","NBA","Utah-Jazz vs Memphis-Grizzlies","Utah-Jazz","Memphis-Grizzlies","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","10:30","Basketball","NBA","Houston-Rockets vs Minnesota-Timberwolves","Houston-Rockets","Minnesota-Timberwolves","Amazon Prime Video","","","","","","","",""
"Sabtu","11-04-2026","10:40","Baseball","MLB","Seattle-Mariners vs Houston-Astros","Seattle-Mariners","Houston-Astros","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","11-04-2026","11:0","Basketball","NBA","Portland-Trail-Blazers vs Los-Angeles-Clippers","Portland-Trail-Blazers","Los-Angeles-Clippers","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","11:0","Basketball","NBA","Sacramento-Kings vs Golden-State-Warriors","Sacramento-Kings","Golden-State-Warriors","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","11:5","Rugby-Union","Super Rugby Pacific","Moana-Pasifika vs Chiefs","Moana-Pasifika","Chiefs","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","11:30","Basketball","NBA","Los-Angeles-Lakers vs Phoenix-Suns","Los-Angeles-Lakers","Phoenix-Suns","NBA League Pass","","","","","","","",""
"Sabtu","11-04-2026","11:35","Australian-Rules-Football","AFL","North-Melbourne vs Brisbane-Lions","North-Melbourne","Brisbane-Lions","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Sabtu","11-04-2026","12:15","Australian-Rules-Football","AFL","Essendon vs Melbourne","Essendon","Melbourne","TNT Sports 3","HBO Max","Watch AFL","","","","","",""
"Sabtu","11-04-2026","13:0","Motorsport","","V8 Supercars Taupo Super400","V8 Supercars Taupo Super400","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","13:35","Rugby-Union","Super Rugby Pacific","Fijian-Drua vs Western-Force","Fijian-Drua","Western-Force","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","14:0","Rugby-League","NRL","South-Sydney-Rabbitohs vs Canberra-Raiders","South-Sydney-Rabbitohs","Canberra-Raiders","Watch NRL","","","","","","","",""
"Sabtu","11-04-2026","14:0","Football","A-League Men","Auckland-FC vs Melbourne-Victory","Auckland-FC","Melbourne-Victory","TNT Sports 2","HBO Max","","","","","","",""
"Sabtu","11-04-2026","15:15","Australian-Rules-Football","AFL","Sydney-Swans vs Gold-Coast-Suns","Sydney-Swans","Gold-Coast-Suns","TNT Sports 1","HBO Max","Watch AFL","","","","","",""
"Sabtu","11-04-2026","15:15","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","16:0","Football","A-League Men","Newcastle-Jets vs Adelaide-United","Newcastle-Jets","Adelaide-United","TNT Sports 3","HBO Max","","","","","","",""
"Sabtu","11-04-2026","16:5","Rugby-Union","Super Rugby Pacific","Hurricanes vs Blues","Hurricanes","Blues","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","16:30","Rugby-League","NRL","Cronulla-Sharks vs Sydney-Roosters","Cronulla-Sharks","Sydney-Roosters","Sky Sports Action","Watch NRL","","","","","","",""
"Sabtu","11-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","11-04-2026","18:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","11-04-2026","18:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","18:0","Rugby-Union","","Ukraine vs Moldova","Ukraine","Moldova","RugbyEurope TV","","","","","","","",""
"Sabtu","11-04-2026","18:0","Football","","TBC vs TBC","TBC","TBC","The AFC Hub","OneFootball","","","","","","",""
"Sabtu","11-04-2026","18:30","Cricket","Pakistan Super League","Peshawar-Zalmi vs Lahore-Qalandars","Peshawar-Zalmi","Lahore-Qalandars","Ary Digital","","","","","","","",""
"Sabtu","11-04-2026","18:35","Rugby-League","NRL","Melbourne-Storm vs New-Zealand-Warriors","Melbourne-Storm","New-Zealand-Warriors","Sky Sports Action","Watch NRL","","","","","","",""
"Sabtu","11-04-2026","18:35","Football","A-League Men","Western-Sydney-Wanderers vs Sydney-FC","Western-Sydney-Wanderers","Sydney-FC","TNT Sports 4","HBO Max","","","","","","",""
"Sabtu","11-04-2026","18:35","Australian-Rules-Football","AFL","Hawthorn vs Western-Bulldogs","Hawthorn","Western-Bulldogs","TNT Sports 3","Watch AFL","HBO Max","","","","","",""
"Sabtu","11-04-2026","18:35","Rugby-Union","Super Rugby Pacific","Reds vs Crusaders","Reds","Crusaders","Sky Sports Mix","","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","IPL 2026","Punjab-Kings vs Sunrisers-Hyderabad","Punjab-Kings","Sunrisers-Hyderabad","Sky Sports Cricket","","","","","","","",""
"Sabtu","11-04-2026","19:0","Football","","Chelsea-U18 vs West-Ham-United-U18s","Chelsea-U18","West-Ham-United-U18s","ChelseaFC.com","Chelsea Official App","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Essex vs Somerset","Essex","Somerset","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Nottinghamshire vs Glamorgan","Nottinghamshire","Glamorgan","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Surrey vs Leicestershire","Surrey","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Sussex vs Warwickshire","Sussex","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Yorkshire vs Hampshire","Yorkshire","Hampshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Gloucestershire vs Durham","Gloucestershire","Durham","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Kent vs Northamptonshire","Kent","Northamptonshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Lancashire vs Derbyshire","Lancashire","Derbyshire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","19:0","Cricket","","Middlesex vs Worcestershire","Middlesex","Worcestershire","ECB.co.uk","YouTube","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","","Leeds-United-U18 vs Manchester-United-U18s","Leeds-United-U18","Manchester-United-U18s","MUTV","","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Bundesliga 2","Nurnberg vs Dynamo-Dresden","Nurnberg","Dynamo-Dresden","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Bundesliga 2","Hertha-Berlin vs Kaiserslautern","Hertha-Berlin","Kaiserslautern","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Bundesliga 2","Hertha-Berlin vs Greuther-Furth","Hertha-Berlin","Greuther-Furth","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","Championship","Norwich-City vs Ipswich-Town","Norwich-City","Ipswich-Town","Sky Sports Football","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Sabtu","11-04-2026","20:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Tennis","","","","","","","",""
"Sabtu","11-04-2026","20:0","Football","","Malawi-Women vs Australia-Women","Malawi-Women","Australia-Women","DAZN","FIFA+","","","","","","",""
"Sabtu","11-04-2026","20:25","Rugby-Union","Women's Six Nations","France-Women vs Italy-Women","France-Women","Italy-Women","BBC iPlayer","BBC Sport Website","BBC Red Button","RTE Player","","","","",""
"Sabtu","11-04-2026","20:30","Football","Premier League","Arsenal vs Bournemouth-AFC","Arsenal","Bournemouth-AFC","TNT Sports 1","TNT Sports Ultimate","HBO Max","","","","","",""
"Sabtu","11-04-2026","20:30","Football","Championship","Coventry-City vs Sheffield-Wednesday","Coventry-City","Sheffield-Wednesday","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","Championship","Queens-Park-Rangers vs Bristol-City","Queens-Park-Rangers","Bristol-City","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League One","Cardiff-City vs Bolton-Wanderers","Cardiff-City","Bolton-Wanderers","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League One","Lincoln-City vs Leyton-Orient","Lincoln-City","Leyton-Orient","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League Two","Bristol-Rovers vs Crawley-Town","Bristol-Rovers","Crawley-Town","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","League Two","Milton-Keynes-Dons vs Bromley","Milton-Keynes-Dons","Bromley","Sky Sports+","","","","","","","",""
"Sabtu","11-04-2026","20:30","Football","National League","Tamworth vs York-City","Tamworth","York-City","DAZN National League","","","","","","","",""
"Sabtu","11-04-2026","20:30","Rugby-Union","European Rugby Challenge Cup","Montpellier vs Connacht","Montpellier","Connacht","Premier Sports TBC","","","","","","","",""
"Sabtu","11-04-2026","20:45","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","21:0","Formula 1","","Bahrain Grand Prix","Bahrain Grand Prix","","Cancelled","","","","","","","",""
"Sabtu","11-04-2026","21:0","Football","La Liga","Real-Sociedad vs Deportivo-Alaves","Real-Sociedad","Deportivo-Alaves","LaLigaTV","","","","","","","",""
"Sabtu","11-04-2026","21:0","Football","NIFL Premiership","Linfield-FC-Belfast vs Larne-FC","Linfield-FC-Belfast","Larne-FC","BBC iPlayer","BBC Sport Website","","","","","","",""
"Sabtu","11-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Sabtu","11-04-2026","21:0","Rugby-Union","","Malta vs Israel","Malta","Israel","RugbyEurope TV","","","","","","","",""
"Sabtu","11-04-2026","21:0","Rugby-Union","","Latvia vs Estonia","Latvia","Estonia","RugbyEurope TV","","","","","","","",""
"Sabtu","11-04-2026","21:0","Rugby-Union","","Denmark vs Czech-Republic","Denmark","Czech-Republic","RugbyEurope TV","","","","","","","",""
"Sabtu","11-04-2026","21:30","Rugby-League","Challenge Cup","Hull-KR vs York-Knights","Hull-KR","York-Knights","BBC2","BBC iPlayer","BBC Sport Website","","","","","",""
"Sabtu","11-04-2026","21:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Sabtu","11-04-2026","22:0","Football","Serie A","Cagliari vs Cremonese","Cagliari","Cremonese","DAZN","","","","","","","",""
"Sabtu","11-04-2026","22:0","Football","Serie A","Torino vs Verona","Torino","Verona","DAZN","","","","","","","",""
"Sabtu","11-04-2026","22:0","Motorsport","","World Rally Championship Croatia","World Rally Championship Croatia","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","11-04-2026","22:0","Football","","Pescara vs Sampdoria","Pescara","Sampdoria","Destination Calcio","","","","","","","",""
"Sabtu","11-04-2026","22:0","Football","","TBC vs TBC","TBC","TBC","OneFootball","The AFC Hub","","","","","","",""
"Sabtu","11-04-2026","22:25","Rugby-Union","Women's Six Nations","England-Womens vs Ireland-Women","England-Womens","Ireland-Women","BBC1","BBC iPlayer","BBC Sport Website","RTE 2","RTE Player","","","",""
"Sabtu","11-04-2026","22:30","Rugby-Union","","Cornish-Pirates vs Chinnor","Cornish-Pirates","Chinnor","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports Extra","HBO Max","","","","","","",""
"Sabtu","11-04-2026","22:30","Cycling","","UCI Basque Tour","UCI Basque Tour","","TNT Sports 3","HBO Max","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","Champions Cup","Glasgow-Warriors vs Toulon","Glasgow-Warriors","Toulon","Premier Sports 1","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","Caldy vs Hartpury-College","Caldy","Hartpury-College","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","Cambridge vs Ealing-Trailfinders","Cambridge","Ealing-Trailfinders","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","London-Scottish vs Ampthill","London-Scottish","Ampthill","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-Union","","Worcester vs Bedford","Worcester","Bedford","Clubber TV","","","","","","","",""
"Sabtu","11-04-2026","23:0","Cricket","IPL 2026","Chennai-Super-Kings vs Delhi-Capitals","Chennai-Super-Kings","Delhi-Capitals","Sky Sports Cricket","","","","","","","",""
"Sabtu","11-04-2026","23:0","Rugby-League","Championship","London-Broncos vs Sheffield-Eagles","London-Broncos","Sheffield-Eagles","YouTube","","","","","","","",""
"Sabtu","11-04-2026","23:0","Cricket","Pakistan Super League","Karachi-Kings vs Hyderabad-Kingsmen","Karachi-Kings","Hyderabad-Kingsmen","Ary Digital","","","","","","","",""
"Sabtu","11-04-2026","23:0","Tennis","","Monte Carlo Rolex Masters","Monte Carlo Rolex Masters","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Sabtu","11-04-2026","23:0","Tennis","","WTA Linz Open","WTA Linz Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","11-04-2026","23:0","Football","Premier League","Brentford vs Everton","Brentford","Everton","Not Televised","","","","","","","",""
"Sabtu","11-04-2026","23:0","Football","Premier League","Burnley vs Brighton","Burnley","Brighton","Not Televised","","","","","","","",""
"Sabtu","11-04-2026","23:15","Football","La Liga","Elche vs Valencia","Elche","Valencia","LaLigaTV","","","","","","","",""
