hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Sabtu","11-07-2026","23:0","","Super League","Leigh Leopards vs Castleford Tigers","Leigh Leopards","Castleford Tigers","Watch Leigh Leopards v Castleford Tigers Sky Sports+","","","","","","","",""
"Sabtu","11-07-2026","23:0","","","World SBK UK Round","World SBK UK Round","","Watch World SBK UK Round TNT Sports 4","Watch World SBK UK Round HBO Max","","","","","","",""
"Sabtu","11-07-2026","23:0","","Pre-season Friendly","Chesterfield vs Sheffield United","Chesterfield","Sheffield United","Watch Chesterfield v Sheffield United SUTV","","","","","","","",""
"Sabtu","11-07-2026","23:15","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","Watch MotoGP Rookies Cup Germany TNT Sports 2","Watch MotoGP Rookies Cup Germany HBO Max","","","","","","",""
"Sabtu","11-07-2026","23:30","","","Down vs Wicklow","Down","Wicklow","Watch Down v Wicklow RTE 2","Watch Down v Wicklow RTE Player","","","","","","",""
"Minggu","12-07-2026","24:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon TNT Sports 3","Watch Wimbledon TNT Sports Ultimate","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","Watch Wimbledon BBC Red Button","Watch Wimbledon HBO Max","",""
"Minggu","12-07-2026","24:0","","","Live Boxing","Live Boxing","","Watch Live Boxing YouTube","","","","","","","",""
"Minggu","12-07-2026","24:15","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","Watch MotoGP Rookies Cup Germany TNT Sports 2","Watch MotoGP Rookies Cup Germany HBO Max","","","","","","",""
"Minggu","12-07-2026","24:40","","Nations Championship 2026","South Africa vs Scotland","South Africa","Scotland","Watch South Africa v Scotland ITV1","Watch South Africa v Scotland ITVX","Watch South Africa v Scotland STV","Watch South Africa v Scotland STV Player","","","","",""
"Minggu","12-07-2026","01:0","","","Galway United vs Sligo Rovers","Galway United","Sligo Rovers","Watch Galway United v Sligo Rovers LOITV","","","","","","","",""
"Minggu","12-07-2026","01:30","","","Stirling Albion vs Dundee United","Stirling Albion","Dundee United","Watch Stirling Albion v Dundee United Premier Sports 2","","","","","","","",""
"Minggu","12-07-2026","01:30","","Super League","Hull KR vs Wakefield Trinity","Hull KR","Wakefield Trinity","Watch Hull KR v Wakefield Trinity Sky Sports Action","Watch Hull KR v Wakefield Trinity Sky Sports+","","","","","","",""
"Minggu","12-07-2026","01:30","","Pre-season Friendly","First Vienna vs Queens Park Rangers","First Vienna","Queens Park Rangers","Watch First Vienna v Queens Park Rangers QPR+","","","","","","","",""
"Minggu","12-07-2026","02:0","","","Uruguay vs Romania","Uruguay","Romania","Watch Uruguay v Romania RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","02:0","","","Malilla Speedway Grand Prix","Malilla Speedway Grand Prix","","Watch Malilla Speedway Grand Prix TNT Sports 2","Watch Malilla Speedway Grand Prix HBO Max","","","","","","",""
"Minggu","12-07-2026","02:0","","","European Darts Open","European Darts Open","","Watch European Darts Open PDC.TV","","","","","","","",""
"Minggu","12-07-2026","02:0","","","Louth vs Mayo","Louth","Mayo","Watch Louth v Mayo BBC iPlayer","Watch Louth v Mayo BBC Sport Website","Watch Louth v Mayo BBC2 Northern Ireland","Watch Louth v Mayo RTE One","Watch Louth v Mayo RTE Player","","","",""
"Minggu","12-07-2026","02:15","","","Endurance World Championship Autodrom Most","Endurance World Championship Autodrom Most","","Watch Endurance World Championship Autodrom Most TNT Sports 9","Watch Endurance World Championship Autodrom Most HBO Max","","","","","","",""
"Minggu","12-07-2026","03:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC UEFA.tv","","","","","","","",""
"Minggu","12-07-2026","03:10","","MLB","Minnesota Twins vs Los Angeles Angels","Minnesota Twins","Los Angeles Angels","Watch Minnesota Twins v Los Angeles Angels TNT Sports 1","Watch Minnesota Twins v Los Angeles Angels HBO Max","","","","","","",""
"Minggu","12-07-2026","03:30","","One Day International","West Indies vs New Zealand","West Indies","New Zealand","Watch West Indies v New Zealand TNT Sports 4","Watch West Indies v New Zealand HBO Max","","","","","","",""
"Minggu","12-07-2026","04:0","","Nations Championship 2026","Argentina vs Wales","Argentina","Wales","Watch Argentina v Wales ITV4","Watch Argentina v Wales BBC iPlayer","Watch Argentina v Wales ITVX","Watch Argentina v Wales S4C","Watch Argentina v Wales S4C Clic","","","",""
"Minggu","12-07-2026","04:0","","","Samoa vs Georgia","Samoa","Georgia","Watch Samoa v Georgia RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","04:0","","Super League","Catalans Dragons vs Leeds Rhinos","Catalans Dragons","Leeds Rhinos","Watch Catalans Dragons v Leeds Rhinos Sky Sports+","","","","","","","",""
"Minggu","12-07-2026","05:0","","","ISCO Championship","ISCO Championship","","Watch ISCO Championship Sky Sports Golf","Watch ISCO Championship Sky Sports Main Event","Watch ISCO Championship Sky Sports Ultra HDR","","","","","",""
"Minggu","12-07-2026","05:0","","NBA","Charlotte Hornets vs New Orleans Pelicans","Charlotte Hornets","New Orleans Pelicans","Watch Charlotte Hornets v New Orleans Pelicans Sky Sports Action","","","","","","","",""
"Minggu","12-07-2026","05:30","","","Texas Super Kings vs Washington Freedom","Texas Super Kings","Washington Freedom","Watch Texas Super Kings v Washington Freedom Sky Sports Cricket","","","","","","","",""
"Minggu","12-07-2026","06:0","","FIFA World Cup 2026","Norway vs England","Norway","England","Watch Norway v England ITV1","Watch Norway v England ITVX","Watch Norway v England STV","Watch Norway v England STV Player","","","","",""
"Minggu","12-07-2026","06:45","","","Tonga vs Spain","Tonga","Spain","Watch Tonga v Spain RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","07:0","","","Chile vs Hong Kong","Chile","Hong Kong","Watch Chile v Hong Kong RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","07:0","","","Las Vegas Aces vs Phoenix Mercury","Las Vegas Aces","Phoenix Mercury","Watch Las Vegas Aces v Phoenix Mercury Sky Sports Mix","Watch Las Vegas Aces v Phoenix Mercury Sky Sports+","","","","","","",""
"Minggu","12-07-2026","07:0","","NBA","San Antonio Spurs vs New York Knicks","San Antonio Spurs","New York Knicks","Watch San Antonio Spurs v New York Knicks Sky Sports Action","","","","","","","",""
"Minggu","12-07-2026","07:30","","","North Carolina Courage vs Washington Spirit","North Carolina Courage","Washington Spirit","Watch North Carolina Courage v Washington Spirit NWSL+","","","","","","","",""
"Minggu","12-07-2026","08:0","","","Lancashire Thunder Women vs Durham Women","Lancashire Thunder Women","Durham Women","Watch Lancashire Thunder Women v Durham Women ECB.co.uk","Watch Lancashire Thunder Women v Durham Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Somerset Women vs Essex Women","Somerset Women","Essex Women","Watch Somerset Women v Essex Women ECB.co.uk","Watch Somerset Women v Essex Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Surrey Women vs Hampshire Women","Surrey Women","Hampshire Women","Watch Surrey Women v Hampshire Women ECB.co.uk","Watch Surrey Women v Hampshire Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Yorkshire Women vs The Blaze Women","Yorkshire Women","The Blaze Women","Watch Yorkshire Women v The Blaze Women ECB.co.uk","Watch Yorkshire Women v The Blaze Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Lancashire Thunder Women vs Durham Women","Lancashire Thunder Women","Durham Women","Watch Lancashire Thunder Women v Durham Women ECB.co.uk","Watch Lancashire Thunder Women v Durham Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Somerset Women vs Essex Women","Somerset Women","Essex Women","Watch Somerset Women v Essex Women ECB.co.uk","Watch Somerset Women v Essex Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Surrey Women vs Hampshire Women","Surrey Women","Hampshire Women","Watch Surrey Women v Hampshire Women ECB.co.uk","Watch Surrey Women v Hampshire Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:0","","","Yorkshire Women vs The Blaze Women","Yorkshire Women","The Blaze Women","Watch Yorkshire Women v The Blaze Women ECB.co.uk","Watch Yorkshire Women v The Blaze Women YouTube","","","","","","",""
"Minggu","12-07-2026","08:15","","MLB","St Louis Cardinals vs Atlanta Braves","St Louis Cardinals","Atlanta Braves","Watch St Louis Cardinals v Atlanta Braves TNT Sports 2","Watch St Louis Cardinals v Atlanta Braves HBO Max","","","","","","",""
"Minggu","12-07-2026","08:30","","","USA vs Zimbabwe","USA","Zimbabwe","Watch USA v Zimbabwe RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","09:30","","","San Francisco Unicorns vs Seattle Orcas","San Francisco Unicorns","Seattle Orcas","Watch San Francisco Unicorns v Seattle Orcas Sky Sports Cricket","Watch San Francisco Unicorns v Seattle Orcas Sky Sports Main Event","Watch San Francisco Unicorns v Seattle Orcas Sky Sports Ultra HDR","","","","","",""
"Minggu","12-07-2026","09:45","","","San Diego Wave vs Angel City","San Diego Wave","Angel City","Watch San Diego Wave v Angel City NWSL+","","","","","","","",""
"Minggu","12-07-2026","10:0","","FIFA World Cup 2026","Argentina vs TBC","Argentina","TBC","Watch Argentina v TBC ITV1","Watch Argentina v TBC ITVX","Watch Argentina v TBC STV","Watch Argentina v TBC STV Player","","","","",""
"Minggu","12-07-2026","10:0","","","Canada vs Portugal","Canada","Portugal","Watch Canada v Portugal RugbyPass TV","","","","","","","",""
"Minggu","12-07-2026","10:0","","","UFC Fight Night","UFC Fight Night","","Watch UFC Fight Night TNT Sports 1","Watch UFC Fight Night HBO Max","","","","","","",""
"Minggu","12-07-2026","11:0","","","Canberra Raiders Women vs New Zealand Warriors Women","Canberra Raiders Women","New Zealand Warriors Women","Watch Canberra Raiders Women v New Zealand Warriors Women Sky Sports Mix","Watch Canberra Raiders Women v New Zealand Warriors Women Watch NRL","","","","","","",""
"Minggu","12-07-2026","12:10","","AFL","Western Bulldogs vs West Coast Eagles","Western Bulldogs","West Coast Eagles","Watch Western Bulldogs v West Coast Eagles TNT Sports 1","Watch Western Bulldogs v West Coast Eagles Watch AFL","Watch Western Bulldogs v West Coast Eagles HBO Max","","","","","",""
"Minggu","12-07-2026","12:45","","","St George Illawarra Dragons Women vs Parramatta Eels Women","St George Illawarra Dragons Women","Parramatta Eels Women","Watch St George Illawarra Dragons Women v Parramatta Eels Women Sky Sports Mix","Watch St George Illawarra Dragons Women v Parramatta Eels Women Watch NRL","","","","","","",""
"Minggu","12-07-2026","13:0","","NRL","South Sydney Rabbitohs vs Newcastle Knights","South Sydney Rabbitohs","Newcastle Knights","Watch South Sydney Rabbitohs v Newcastle Knights Watch NRL","","","","","","","",""
"Minggu","12-07-2026","14:0","","","V8 Supercars Townsville 400","V8 Supercars Townsville 400","","Watch V8 Supercars Townsville 400 TNT Sports 4","Watch V8 Supercars Townsville 400 HBO Max","","","","","","",""
"Minggu","12-07-2026","14:15","","AFL","Melbourne vs Richmond","Melbourne","Richmond","Watch Melbourne v Richmond TNT Sports 3","Watch Melbourne v Richmond Watch AFL","Watch Melbourne v Richmond HBO Max","","","","","",""
"Minggu","12-07-2026","15:5","","NRL","Manly Warrinagh Sea Eagles vs North Queensland Cowboys","Manly Warrinagh Sea Eagles","North Queensland Cowboys","Watch Manly Warrinagh Sea Eagles v North Queensland Cowboys Watch NRL","","","","","","","",""
"Minggu","12-07-2026","15:30","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","Watch MotoGP Rookies Cup Germany TNT Sports 2","Watch MotoGP Rookies Cup Germany HBO Max","","","","","","",""
"Minggu","12-07-2026","15:40","","AFL","Brisbane Lions vs Essendon","Brisbane Lions","Essendon","Watch Brisbane Lions v Essendon TNT Sports 1","Watch Brisbane Lions v Essendon Watch AFL","Watch Brisbane Lions v Essendon HBO Max","","","","","",""
"Minggu","12-07-2026","16:20","","","Goodwood Festival of Speed","Goodwood Festival of Speed","","Watch Goodwood Festival of Speed Sky Sports F1","Watch Goodwood Festival of Speed Sky Sports Ultra HDR","Watch Goodwood Festival of Speed TNT Sports 7","Watch Goodwood Festival of Speed HBO Max","","","","",""
"Minggu","12-07-2026","17:0","","","LPGA The Evian Championship","LPGA The Evian Championship","","Watch LPGA The Evian Championship Sky Sports Main Event","Watch LPGA The Evian Championship Sky Sports Ultra HDR","Watch LPGA The Evian Championship Sky Sports+","","","","","",""
"Minggu","12-07-2026","17:15","","NRL","Melbourne Storm vs Gold Coast Titans","Melbourne Storm","Gold Coast Titans","Watch Melbourne Storm v Gold Coast Titans Watch NRL","","","","","","","",""
"Minggu","12-07-2026","18:0","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","Watch MotoGP German Grand Prix TNT Sports 2","Watch MotoGP German Grand Prix HBO Max","","","","","","",""
"Minggu","12-07-2026","18:0","","","Genesis Scottish Open","Genesis Scottish Open","","Watch Genesis Scottish Open Sky Sports Golf","Watch Genesis Scottish Open Sky Sports+","","","","","","",""
"Minggu","12-07-2026","19:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC2","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","Watch Wimbledon BBC Red Button","","","","",""
"Minggu","12-07-2026","19:0","","","England Womens vs India Women","England Womens","India Women","Watch England Womens v India Women Sky Sports Cricket","Watch England Womens v India Women Sky Sports Mix","","","","","","",""
"Minggu","12-07-2026","19:0","","","World SBK UK Round","World SBK UK Round","","Watch World SBK UK Round TNT Sports 4","Watch World SBK UK Round HBO Max","","","","","","",""
"Minggu","12-07-2026","19:15","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","Watch MotoGP German Grand Prix TNT Sports 2","Watch MotoGP German Grand Prix HBO Max","","","","","","",""
"Minggu","12-07-2026","20:0","","","European Darts Open","European Darts Open","","Watch European Darts Open PDC.TV","","","","","","","",""
"Minggu","12-07-2026","20:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC ECB.co.uk","Watch TBC v TBC YouTube","","","","","","",""
"Minggu","12-07-2026","20:0","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","Watch UCI Mountain Bike World Series TNT Sports 3","Watch UCI Mountain Bike World Series HBO Max","","","","","","",""
"Minggu","12-07-2026","20:25","","","UCI Tour de France","UCI Tour de France","","Watch UCI Tour de France TNT Sports 1","Watch UCI Tour de France BBC iPlayer","Watch UCI Tour de France HBO Max","Watch UCI Tour de France S4C","Watch UCI Tour de France S4C Clic","","","",""
"Minggu","12-07-2026","20:45","","","World SBK UK Round","World SBK UK Round","","Watch World SBK UK Round TNT Sports 4","Watch World SBK UK Round HBO Max","","","","","","",""
"Minggu","12-07-2026","21:0","","","MotoGP German Grand Prix","MotoGP German Grand Prix","","Watch MotoGP German Grand Prix TNT Sports 2","Watch MotoGP German Grand Prix HBO Max","","","","","","",""
"Minggu","12-07-2026","21:0","","","Raceday Live","Raceday Live","","Watch Raceday Live Sky Sports Racing","","","","","","","",""
"Minggu","12-07-2026","21:30","","","Live Racing","Live Racing","","Watch Live Racing RacingTV","","","","","","","",""
"Minggu","12-07-2026","21:45","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC YouTube","","","","","","","",""
"Minggu","12-07-2026","21:45","","","World SBK UK Round","World SBK UK Round","","Watch World SBK UK Round TNT Sports 4","Watch World SBK UK Round HBO Max","","","","","","",""
"Minggu","12-07-2026","22:15","","","UCI Mountain Bike World Series","UCI Mountain Bike World Series","","Watch UCI Mountain Bike World Series TNT Sports 3","Watch UCI Mountain Bike World Series HBO Max","","","","","","",""
"Minggu","12-07-2026","22:30","","","MotoGP Rookies Cup Germany","MotoGP Rookies Cup Germany","","Watch MotoGP Rookies Cup Germany TNT Sports 5","Watch MotoGP Rookies Cup Germany HBO Max","","","","","","",""
"Minggu","12-07-2026","23:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC Premier Sports 1","Watch TBC v TBC RugbyPass TV","","","","","","",""
"Minggu","12-07-2026","23:0","","Super League","St Helens vs Toulouse Olympique","St Helens","Toulouse Olympique","Watch St Helens v Toulouse Olympique Sky Sports+","","","","","","","",""
"Minggu","12-07-2026","23:0","","","World SBK UK Round","World SBK UK Round","","Watch World SBK UK Round TNT Sports 4","Watch World SBK UK Round HBO Max","","","","","","",""
"Minggu","12-07-2026","23:0","","","Genesis Scottish Open","Genesis Scottish Open","","Watch Genesis Scottish Open Sky Sports Golf","Watch Genesis Scottish Open Sky Sports Main Event","Watch Genesis Scottish Open Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","24:0","","","Wimbledon","Wimbledon","","Watch Wimbledon BBC1","Watch Wimbledon TNT Sports 2","Watch Wimbledon TNT Sports Ultimate","Watch Wimbledon BBC iPlayer","Watch Wimbledon BBC Sport Website","Watch Wimbledon HBO Max","Watch Wimbledon BBC Red Button","",""
"Senin","13-07-2026","24:0","","","Dublin vs Kerry","Dublin","Kerry","Watch Dublin v Kerry BBC iPlayer","Watch Dublin v Kerry BBC Sport Website","Watch Dublin v Kerry BBC2 Northern Ireland","Watch Dublin v Kerry RTE 2","Watch Dublin v Kerry RTE Player","","","",""
"Senin","13-07-2026","24:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC ECB.co.uk","Watch TBC v TBC YouTube","","","","","","",""
"Senin","13-07-2026","24:15","","","Endurance World Championship Autodrom Most","Endurance World Championship Autodrom Most","","Watch Endurance World Championship Autodrom Most TNT Sports 4","Watch Endurance World Championship Autodrom Most TNT Sports 6","Watch Endurance World Championship Autodrom Most HBO Max","","","","","",""
"Senin","13-07-2026","01:0","","","","","","Watch No away v No away TNT Sports 3","Watch No away v No away HBO Max","","","","","","",""
"Senin","13-07-2026","01:30","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC Premier Sports 1","Watch TBC v TBC RugbyPass TV","","","","","","",""
"Senin","13-07-2026","02:0","","","European Darts Open","European Darts Open","","Watch European Darts Open PDC.TV","","","","","","","",""
"Senin","13-07-2026","04:0","","NBA","New Orleans Pelicans vs Phoenix Suns","New Orleans Pelicans","Phoenix Suns","Watch New Orleans Pelicans v Phoenix Suns Sky Sports Action","","","","","","","",""
"Senin","13-07-2026","05:0","","","Seattle Reign FC vs Portland Thorns FC","Seattle Reign FC","Portland Thorns FC","Watch Seattle Reign FC v Portland Thorns FC TNT Sports 2","Watch Seattle Reign FC v Portland Thorns FC HBO Max","","","","","","",""
"Senin","13-07-2026","05:10","","MLB","San Diego Padres vs Toronto Blue Jays","San Diego Padres","Toronto Blue Jays","Watch San Diego Padres v Toronto Blue Jays TNT Sports 3","Watch San Diego Padres v Toronto Blue Jays HBO Max","","","","","","",""
"Senin","13-07-2026","05:30","","","MI New York vs Washington Freedom","MI New York","Washington Freedom","Watch MI New York v Washington Freedom Sky Sports Cricket","Watch MI New York v Washington Freedom Sky Sports Mix","","","","","","",""
"Senin","13-07-2026","05:45","","","ISCO Championship","ISCO Championship","","Watch ISCO Championship Sky Sports Golf","Watch ISCO Championship Sky Sports Main Event","Watch ISCO Championship Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","06:0","","NBA","Boston Celtics vs Charlotte Hornets","Boston Celtics","Charlotte Hornets","Watch Boston Celtics v Charlotte Hornets Sky Sports Action","","","","","","","",""
"Senin","13-07-2026","08:0","","","Denver Summit vs Houston Dash","Denver Summit","Houston Dash","Watch Denver Summit v Houston Dash NWSL+","","","","","","","",""
"Senin","13-07-2026","08:0","","","Las Vegas Aces vs Indiana Fever","Las Vegas Aces","Indiana Fever","Watch Las Vegas Aces v Indiana Fever Sky Sports Action","Watch Las Vegas Aces v Indiana Fever Sky Sports Main Event","Watch Las Vegas Aces v Indiana Fever Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","08:0","","","Denver Summit vs Houston Dash","Denver Summit","Houston Dash","Watch Denver Summit v Houston Dash NWSL+","","","","","","","",""
"Senin","13-07-2026","08:0","","","Las Vegas Aces vs Indiana Fever","Las Vegas Aces","Indiana Fever","Watch Las Vegas Aces v Indiana Fever Sky Sports Action","Watch Las Vegas Aces v Indiana Fever Sky Sports Main Event","Watch Las Vegas Aces v Indiana Fever Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","09:30","","","Texas Super Kings vs Los Angeles Knight Riders","Texas Super Kings","Los Angeles Knight Riders","Watch Texas Super Kings v Los Angeles Knight Riders Sky Sports Cricket","Watch Texas Super Kings v Los Angeles Knight Riders Sky Sports Main Event","Watch Texas Super Kings v Los Angeles Knight Riders Sky Sports Ultra HDR","","","","","",""
"Senin","13-07-2026","17:30","","","ATP Tennis","ATP Tennis","","Watch ATP Tennis Sky Sports Tennis","Watch ATP Tennis Sky Sports+","","","","","","",""
"Senin","13-07-2026","19:0","","","England Womens vs India Women","England Womens","India Women","Watch England Womens v India Women Sky Sports Cricket","Watch England Womens v India Women Sky Sports Main Event","Watch England Womens v India Women Sky Sports Mix","Watch England Womens v India Women Sky Sports Ultra HDR","","","","",""
"Senin","13-07-2026","21:0","","","Raceday Live","Raceday Live","","Watch Raceday Live Sky Sports Racing","","","","","","","",""
"Senin","13-07-2026","21:45","","","Live Racing","Live Racing","","Watch Live Racing RacingTV","","","","","","","",""
"Senin","13-07-2026","23:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC Premier Sports 1","Watch TBC v TBC RugbyPass TV","","","","","","",""
"Selasa","14-07-2026","01:30","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC Premier Sports 1","Watch TBC v TBC RugbyPass TV","","","","","","",""
"Selasa","14-07-2026","02:0","","","Ultimate Pool Champions League","Ultimate Pool Champions League","","Watch Ultimate Pool Champions League TNT Sports 1","Watch Ultimate Pool Champions League HBO Max","","","","","","",""
"Selasa","14-07-2026","03:30","","One Day International","West Indies vs New Zealand","West Indies","New Zealand","Watch West Indies v New Zealand TNT Sports 2","Watch West Indies v New Zealand HBO Max","","","","","","",""
"Selasa","14-07-2026","05:30","","NBA","Indiana Pacers vs Toronto Raptors","Indiana Pacers","Toronto Raptors","Watch Indiana Pacers v Toronto Raptors Sky Sports Action","","","","","","","",""
"Selasa","14-07-2026","07:0","","","NASCAR Sprint Cup Series Quaker State 400","NASCAR Sprint Cup Series Quaker State 400","","Watch NASCAR Sprint Cup Series Quaker State 400 Premier Sports 2","","","","","","","",""
"Selasa","14-07-2026","08:0","","","Atlanta Dream vs Los Angeles Sparks","Atlanta Dream","Los Angeles Sparks","Watch Atlanta Dream v Los Angeles Sparks Sky Sports Action","Watch Atlanta Dream v Los Angeles Sparks Sky Sports Main Event","Watch Atlanta Dream v Los Angeles Sparks Sky Sports Ultra HDR","","","","","",""
"Selasa","14-07-2026","08:0","","","Atlanta Dream vs Los Angeles Sparks","Atlanta Dream","Los Angeles Sparks","Watch Atlanta Dream v Los Angeles Sparks Sky Sports Action","Watch Atlanta Dream v Los Angeles Sparks Sky Sports Main Event","Watch Atlanta Dream v Los Angeles Sparks Sky Sports Ultra HDR","","","","","",""
"Selasa","14-07-2026","10:0","","","Minnesota Lynx vs Phoenix Mercury","Minnesota Lynx","Phoenix Mercury","Watch Minnesota Lynx v Phoenix Mercury Sky Sports Action","Watch Minnesota Lynx v Phoenix Mercury Sky Sports Main Event","Watch Minnesota Lynx v Phoenix Mercury Sky Sports Ultra HDR","Watch Minnesota Lynx v Phoenix Mercury Sky Sports+","","","","",""
"Selasa","14-07-2026","17:30","","","ATP Tennis","ATP Tennis","","Watch ATP Tennis Sky Sports Tennis","Watch ATP Tennis Sky Sports+","","","","","","",""
"Selasa","14-07-2026","19:0","","One Day International","England vs India","England","India","Watch England v India Sky Sports Cricket","Watch England v India Sky Sports Main Event","Watch England v India Sky Sports Ultra HDR","","","","","",""
"Selasa","14-07-2026","20:10","","","UCI Tour de France","UCI Tour de France","","Watch UCI Tour de France TNT Sports 1","Watch UCI Tour de France BBC iPlayer","Watch UCI Tour de France HBO Max","Watch UCI Tour de France S4C","Watch UCI Tour de France S4C Clic","","","",""
"Selasa","14-07-2026","21:0","","","Raceday Live","Raceday Live","","Watch Raceday Live Sky Sports Racing","","","","","","","",""
"Selasa","14-07-2026","21:45","","","Live Racing","Live Racing","","Watch Live Racing RacingTV","","","","","","","",""
"Rabu","15-07-2026","01:30","","Pre-season Friendly","Sporting CP vs Celtic","Sporting CP","Celtic","Watch Sporting CP v Celtic CelticPlayer","","","","","","","",""
"Rabu","15-07-2026","03:0","","Pre-season Friendly","Bangor FC vs Ards","Bangor FC","Ards","Watch Bangor FC v Ards NIFL TV","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Annan Athletic vs Dundee","Annan Athletic","Dundee","Watch Annan Athletic v Dundee Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Brora Rangers vs Aberdeen","Brora Rangers","Aberdeen","Watch Brora Rangers v Aberdeen Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Falkirk vs Ayr Utd","Falkirk","Ayr Utd","Watch Falkirk v Ayr Utd Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Kilmarnock vs Raith Rovers","Kilmarnock","Raith Rovers","Watch Kilmarnock v Raith Rovers Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Linlithgow Rose vs St Johnstone","Linlithgow Rose","St Johnstone","Watch Linlithgow Rose v St Johnstone Premier Player","","","","","","","",""
"Rabu","15-07-2026","03:45","","","Montrose vs Dundee United","Montrose","Dundee United","Watch Montrose v Dundee United Premier Player","","","","","","","",""
"Rabu","15-07-2026","04:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","Watch TBC v TBC ITV1","Watch TBC v TBC ITVX","Watch TBC v TBC STV","Watch TBC v TBC STV Player","","","","",""
"Rabu","15-07-2026","08:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC ECB.co.uk","Watch TBC v TBC YouTube","","","","","","",""
"Rabu","15-07-2026","08:0","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC ECB.co.uk","Watch TBC v TBC YouTube","","","","","","",""
"Rabu","15-07-2026","08:30","","","","","","Watch No away v No away TNT Sports 1","Watch No away v No away HBO Max","","","","","","",""
"Rabu","15-07-2026","17:30","","","ATP Tennis","ATP Tennis","","Watch ATP Tennis Sky Sports Tennis","Watch ATP Tennis Sky Sports+","","","","","","",""
"Rabu","15-07-2026","19:30","","Twenty20 International","Zimbabwe vs Bangladesh","Zimbabwe","Bangladesh","Watch Zimbabwe v Bangladesh JioHotstar","","","","","","","",""
"Rabu","15-07-2026","20:50","","","UCI Tour de France","UCI Tour de France","","Watch UCI Tour de France TNT Sports 1","Watch UCI Tour de France BBC iPlayer","Watch UCI Tour de France HBO Max","Watch UCI Tour de France S4C","Watch UCI Tour de France S4C Clic","","","",""
"Rabu","15-07-2026","21:0","","","Raceday Live","Raceday Live","","Watch Raceday Live Sky Sports Racing","","","","","","","",""
"Rabu","15-07-2026","22:0","","","Live Racing","Live Racing","","Watch Live Racing RacingTV","","","","","","","",""
"Kamis","16-07-2026","04:0","","FIFA World Cup 2026","TBC vs TBC","TBC","TBC","Watch TBC v TBC BBC1","Watch TBC v TBC BBC iPlayer","Watch TBC v TBC BBC Sport Website","","","","","",""
"Kamis","16-07-2026","05:0","","NBA","Philadelphia 76ers vs Orlando Magic","Philadelphia 76ers","Orlando Magic","Watch Philadelphia 76ers v Orlando Magic Sky Sports Action","","","","","","","",""
"Kamis","16-07-2026","06:30","","","TBC vs TBC","TBC","TBC","Watch TBC v TBC Sky Sports Cricket","Watch TBC v TBC Sky Sports Main Event","Watch TBC v TBC Sky Sports Ultra HDR","","","","","",""
