hari,tanggal,time WITA,sport,competition,title,home,away,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,event_url
"Rabu","22-04-2026","03:45","Football","League Two","Cheltenham-Town vs Tranmere-Rovers","Cheltenham-Town","Tranmere-Rovers","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Coventry-City vs Portsmouth","Coventry-City","Portsmouth","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Leicester-City vs Hull-City","Leicester-City","Hull-City","Sky Sports Football","Sky Sports Ultra HDR","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Norwich-City vs Derby-County","Norwich-City","Derby-County","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Oxford-Utd vs Wrexham","Oxford-Utd","Wrexham","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Queens-Park-Rangers vs Swansea-City","Queens-Park-Rangers","Swansea-City","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Southampton vs Bristol-City","Southampton","Bristol-City","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","Stoke-City vs Millwall","Stoke-City","Millwall","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","Championship","West-Bromwich-Albion vs Watford","West-Bromwich-Albion","Watford","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Bradford-City vs Plymouth-Argyle","Bradford-City","Plymouth-Argyle","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League One","Stockport-County vs Mansfield-Town","Stockport-County","Mansfield-Town","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","03:45","Football","League Two","Cambridge-Utd vs Grimsby-Town","Cambridge-Utd","Grimsby-Town","Sky Sports+","","","","","","","",""
"Rabu","22-04-2026","04:0","Football","Premier League","Brighton vs Chelsea","Brighton","Chelsea","Sky Sports Main Event","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","",""
"Rabu","22-04-2026","04:0","Football","Coppa Italia","Inter-Milan vs Como","Inter-Milan","Como","Premier Sports 2","","","","","","","",""
"Rabu","22-04-2026","04:30","Football","La Liga","Girona vs Real-Betis","Girona","Real-Betis","LaLigaTV","","","","","","","",""
"Rabu","22-04-2026","04:30","Football","La Liga","Real-Madrid vs Deportivo-Alaves","Real-Madrid","Deportivo-Alaves","Premier Sports 1","","","","","","","",""
"Rabu","22-04-2026","07:15","Football","","Sao-Paulo vs Juventude","Sao-Paulo","Juventude","Premier Sports 2","","","","","","","",""
"Rabu","22-04-2026","07:45","Baseball","MLB","Boston-Red-Sox vs New-York-Yankees","Boston-Red-Sox","New-York-Yankees","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","22-04-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs Tampa-Bay-Lightning","Montreal-Canadiens","Tampa-Bay-Lightning","NHL.TV","","","","","","","",""
"Rabu","22-04-2026","08:0","Basketball","NBA","Boston-Celtics vs Philadelphia-76ers","Boston-Celtics","Philadelphia-76ers","NBA League Pass","","","","","","","",""
"Rabu","22-04-2026","08:0","Ice-Hockey","NHL","Montreal-Canadiens vs Tampa-Bay-Lightning","Montreal-Canadiens","Tampa-Bay-Lightning","NHL.TV","","","","","","","",""
"Rabu","22-04-2026","08:0","Basketball","NBA","Boston-Celtics vs Philadelphia-76ers","Boston-Celtics","Philadelphia-76ers","NBA League Pass","","","","","","","",""
"Rabu","22-04-2026","08:30","Ice-Hockey","NHL","Boston-Bruins vs Buffalo-Sabres","Boston-Bruins","Buffalo-Sabres","NHL.TV","","","","","","","",""
"Rabu","22-04-2026","09:0","Basketball","NBA","San-Antonio-Spurs vs Portland-Trail-Blazers","San-Antonio-Spurs","Portland-Trail-Blazers","NBA League Pass","","","","","","","",""
"Rabu","22-04-2026","10:30","Ice-Hockey","NHL","Utah-Mammoth vs Vegas-Golden-Knights","Utah-Mammoth","Vegas-Golden-Knights","NHL.TV","","","","","","","",""
"Rabu","22-04-2026","10:45","Baseball","MLB","San-Francisco-Giants vs Los-Angeles-Dodgers","San-Francisco-Giants","Los-Angeles-Dodgers","TNT Sports 2","HBO Max","","","","","","",""
"Rabu","22-04-2026","11:0","Ice-Hockey","NHL","Los-Angeles-Kings vs Colorado-Avalanche","Los-Angeles-Kings","Colorado-Avalanche","NHL.TV","","","","","","","",""
"Rabu","22-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","BBC2","TNT Sports 3","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Rabu","22-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Rabu","22-04-2026","18:30","Cricket","Pakistan Super League","Karachi-Kings vs Peshawar-Zalmi","Karachi-Kings","Peshawar-Zalmi","Ary Digital","","","","","","","",""
"Rabu","22-04-2026","19:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 2","HBO Max","","","","","","",""
"Rabu","22-04-2026","19:45","Cycling","","UCI La Fleche Wallonne","UCI La Fleche Wallonne","","TNT Sports 1","HBO Max","","","","","","",""
"Rabu","22-04-2026","21:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Rabu","22-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Rabu","22-04-2026","21:15","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Rabu","22-04-2026","23:0","Football","","FC-Porto vs Sporting-CP","FC-Porto","Sporting-CP","TrillerTV+","","","","","","","",""
"Rabu","22-04-2026","23:0","Football","","Torreense vs AD-Fafe","Torreense","AD-Fafe","TrillerTV+","","","","","","","",""
"Rabu","22-04-2026","23:0","Cricket","Pakistan Super League","Hyderabad-Kingsmen vs Multan-Sultans","Hyderabad-Kingsmen","Multan-Sultans","Ary Digital","","","","","","","",""
"Rabu","22-04-2026","23:0","Cricket","IPL 2026","Lucknow-Super-Giants vs Rajasthan-Royals","Lucknow-Super-Giants","Rajasthan-Royals","Sky Sports Cricket","","","","","","","",""
"Rabu","22-04-2026","23:30","Football","","PSG-Women vs St-Etienne-Women","PSG-Women","St-Etienne-Women","DAZN","","","","","","","",""
"Rabu","22-04-2026","23:45","Cycling","","UCI La Fleche Wallonne","UCI La Fleche Wallonne","","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","23-04-2026","01:0","Football","","TBC vs TBC","TBC","TBC","OneFootball","The AFC Hub","","","","","","",""
"Kamis","23-04-2026","01:0","Football","","Union-Berlin-Women vs Bayern-Munich-Women","Union-Berlin-Women","Bayern-Munich-Women","DAZN","","","","","","","",""
"Kamis","23-04-2026","01:0","Football","","Werder-Bremen-Women vs Wolfsburg-Women","Werder-Bremen-Women","Wolfsburg-Women","DAZN","","","","","","","",""
"Kamis","23-04-2026","01:45","Football","","Marseille-Women vs Nantes-Women","Marseille-Women","Nantes-Women","DAZN","","","","","","","",""
"Kamis","23-04-2026","02:0","Football","Ligue 1","Paris-Saint-Germain vs Nantes","Paris-Saint-Germain","Nantes","Ligue 1+","","","","","","","",""
"Kamis","23-04-2026","02:0","Football","La Liga","Elche vs Atletico-Madrid","Elche","Atletico-Madrid","Premier Sports 1","","","","","","","",""
"Kamis","23-04-2026","02:0","Football","","Espanyol-Women vs Barcelona-Women","Espanyol-Women","Barcelona-Women","DAZN","","","","","","","",""
"Kamis","23-04-2026","03:0","Football","","Ipswich-Town-Women vs Sheffield-United-Women","Ipswich-Town-Women","Sheffield-United-Women","WSL2 YouTube","","","","","","","",""
"Kamis","23-04-2026","03:0","Football","","Crystal-Palace-U18 vs Manchester-United-U18s","Crystal-Palace-U18","Manchester-United-U18s","MUTV","Palace TV+","","","","","","",""
"Kamis","23-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 1","TNT Sports 2","BBC iPlayer","BBC4","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max",""
"Kamis","23-04-2026","03:0","Football","La Liga","Real-Sociedad vs Getafe","Real-Sociedad","Getafe","LaLigaTV","","","","","","","",""
"Kamis","23-04-2026","03:30","Football","Belgian Pro League","Club-Brugge-KV vs Mechelen","Club-Brugge-KV","Mechelen","DAZN","","","","","","","",""
"Kamis","23-04-2026","03:30","Football","Belgian Pro League","Union-Saint-Gilloise vs KAA-Gent","Union-Saint-Gilloise","KAA-Gent","DAZN","","","","","","","",""
"Kamis","23-04-2026","03:45","Football","League One","Cardiff-City vs Port-Vale","Cardiff-City","Port-Vale","Sky Sports+","","","","","","","",""
"Kamis","23-04-2026","03:45","Football","Championship","Birmingham-City vs Preston-North-End","Birmingham-City","Preston-North-End","Sky Sports+","","","","","","","",""
"Kamis","23-04-2026","03:45","Football","Championship","Charlton-Athletic vs Ipswich-Town","Charlton-Athletic","Ipswich-Town","Sky Sports Football","Sky Sports Ultra HD","","","","","","",""
"Kamis","23-04-2026","03:45","Football","Championship","Middlesbrough vs Sheffield-Wednesday","Middlesbrough","Sheffield-Wednesday","Sky Sports+","","","","","","","",""
"Kamis","23-04-2026","03:45","Football","Championship","Sheffield-United vs Blackburn-Rovers","Sheffield-United","Blackburn-Rovers","Sky Sports+","","","","","","","",""
"Kamis","23-04-2026","03:45","Football","","Bayer-Leverkusen vs Bayern-Munich","Bayer-Leverkusen","Bayern-Munich","Premier Sports 2","","","","","","","",""
"Kamis","23-04-2026","04:0","Football","Premier League","Burnley vs Manchester-City","Burnley","Manchester-City","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","","",""
"Kamis","23-04-2026","04:0","Football","Coppa Italia","Atalanta vs Lazio","Atalanta","Lazio","Premier Player","","","","","","","",""
"Kamis","23-04-2026","04:0","Football","Premier League","Bournemouth-AFC vs Leeds-United","Bournemouth-AFC","Leeds-United","Sky Sports Premier League","Sky Sports Ultra HDR","","","","","","",""
"Kamis","23-04-2026","04:30","Football","La Liga","Barcelona vs Celta-Vigo","Barcelona","Celta-Vigo","Premier Sports 1","","","","","","","",""
"Kamis","23-04-2026","07:45","Baseball","MLB","Boston-Red-Sox vs New-York-Yankees","Boston-Red-Sox","New-York-Yankees","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","23-04-2026","08:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs Philadelphia-Flyers","Pittsburgh-Penguins","Philadelphia-Flyers","NHL.TV","","","","","","","",""
"Kamis","23-04-2026","08:0","Ice-Hockey","NHL","Pittsburgh-Penguins vs Philadelphia-Flyers","Pittsburgh-Penguins","Philadelphia-Flyers","NHL.TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","Columbus-Crew vs LA-Galaxy","Columbus-Crew","LA-Galaxy","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","New-York-City-FC vs FC-Cincinnati","New-York-City-FC","FC-Cincinnati","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","New-York-Red-Bulls vs DC-United","New-York-Red-Bulls","DC-United","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","Orlando-City-SC vs Charlotte-FC","Orlando-City-SC","Charlotte-FC","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:30","Football","MLS","Toronto-FC vs Philadelphia-Union","Toronto-FC","Philadelphia-Union","Apple TV","","","","","","","",""
"Kamis","23-04-2026","08:45","Football","MLS","Atlanta-United vs New-England-Revolution","Atlanta-United","New-England-Revolution","Apple TV","","","","","","","",""
"Kamis","23-04-2026","09:30","Football","MLS","FC-Dallas vs Minnesota-United","FC-Dallas","Minnesota-United","Apple TV","","","","","","","",""
"Kamis","23-04-2026","09:30","Football","MLS","Houston-Dynamo vs San-Diego-FC","Houston-Dynamo","San-Diego-FC","Apple TV","","","","","","","",""
"Kamis","23-04-2026","10:30","Football","MLS","Real-Salt-Lake vs Inter-Miami-CF","Real-Salt-Lake","Inter-Miami-CF","Apple TV","","","","","","","",""
"Kamis","23-04-2026","10:30","Ice-Hockey","NHL","Dallas-Stars vs Minnesota-Wild","Dallas-Stars","Minnesota-Wild","NHL.TV","","","","","","","",""
"Kamis","23-04-2026","11:0","Ice-Hockey","NHL","Anaheim-Ducks vs Edmonton-Oilers","Anaheim-Ducks","Edmonton-Oilers","NHL.TV","","","","","","","",""
"Kamis","23-04-2026","11:30","Football","MLS","Los-Angeles-FC vs Colorado-Rapids","Los-Angeles-FC","Colorado-Rapids","Apple TV","","","","","","","",""
"Kamis","23-04-2026","11:30","Football","MLS","San-Jose-Earthquakes vs Austin-FC","San-Jose-Earthquakes","Austin-FC","Apple TV","","","","","","","",""
"Kamis","23-04-2026","13:30","Golf","","Volvo China Open","Volvo China Open","","Sky Sports Golf","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Kamis","23-04-2026","14:0","Cricket","One Day International","Bangladesh vs New-Zealand","Bangladesh","New-Zealand","TNT Sports 4","HBO Max","","","","","","",""
"Kamis","23-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Main Event","Sky Sports Tennis","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Kamis","23-04-2026","18:30","Australian-Rules-Football","AFL","Western-Bulldogs vs Sydney-Swans","Western-Bulldogs","Sydney-Swans","TNT Sports 2","Watch AFL","HBO Max","","","","","",""
"Kamis","23-04-2026","18:30","Cricket","Pakistan Super League","Rawalpindiz vs Islamabad-United","Rawalpindiz","Islamabad-United","Ary Digital","","","","","","","",""
"Kamis","23-04-2026","18:50","Rugby-League","NRL","Wests-Tigers vs Canberra-Raiders","Wests-Tigers","Canberra-Raiders","Watch NRL","","","","","","","",""
"Kamis","23-04-2026","20:30","Golf","","Ladies ET South African Womens Open","Ladies ET South African Womens Open","","Sky Sports Mix","","","","","","","",""
"Kamis","23-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 1","HBO Max","","","","","","",""
"Kamis","23-04-2026","21:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Kamis","23-04-2026","21:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports 1","BBC iPlayer","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max",""
"Kamis","23-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Kamis","23-04-2026","21:15","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Kamis","23-04-2026","23:0","Cricket","Pakistan Super League","Lahore-Qalandars vs Karachi-Kings","Lahore-Qalandars","Karachi-Kings","Ary Digital","","","","","","","",""
"Kamis","23-04-2026","23:0","Cricket","IPL 2026","Mumbai-Indians vs Chennai-Super-Kings","Mumbai-Indians","Chennai-Super-Kings","Sky Sports Cricket","","","","","","","",""
"Kamis","23-04-2026","23:0","Football","","Sharjah vs Al-Wahda-FC","Sharjah","Al-Wahda-FC","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","24:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","01:45","Football","","Al-Bataeh vs Al-Ain","Al-Bataeh","Al-Ain","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","01:45","Football","","Shabab-Al-Ahli vs Khor-Fakkan","Shabab-Al-Ahli","Khor-Fakkan","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","01:45","Football","Eredivisie","Go-Ahead-Eagles vs AZ-Alkmaar","Go-Ahead-Eagles","AZ-Alkmaar","TrillerTV+","","","","","","","",""
"Jumat","24-04-2026","02:0","Football","La Liga","Levante vs Sevilla","Levante","Sevilla","Premier Sports 1","","","","","","","",""
"Jumat","24-04-2026","02:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Jumat","24-04-2026","03:0","Darts","","2026 Premier League Darts","2026 Premier League Darts","","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC4","BBC iPlayer","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max",""
"Jumat","24-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Jumat","24-04-2026","03:0","Football","La Liga","Rayo-Vallecano vs Espanyol","Rayo-Vallecano","Espanyol","LaLigaTV","","","","","","","",""
"Jumat","24-04-2026","03:30","Football","Belgian Pro League","Sint-Truidense-VV vs Anderlecht","Sint-Truidense-VV","Anderlecht","DAZN","","","","","","","",""
"Jumat","24-04-2026","04:0","Rugby-League","Super League","Leigh-Leopards vs Huddersfield-Giants","Leigh-Leopards","Huddersfield-Giants","Sky Sports+","SuperLeague+","","","","","","",""
"Jumat","24-04-2026","04:0","Rugby-League","Super League","York-Knights vs Toulouse-Olympique","York-Knights","Toulouse-Olympique","Sky Sports+","Sky One","","","","","","",""
"Jumat","24-04-2026","04:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Jumat","24-04-2026","04:0","Football","Eredivisie","PSV-Eindhoven vs PEC-Zwolle","PSV-Eindhoven","PEC-Zwolle","Premier Sports 2","TrillerTV+","Premier Player","","","","","",""
"Jumat","24-04-2026","04:0","Football","League Two","Salford-City vs Bromley","Salford-City","Bromley","Sky Sports Football","Sky Sports Ultra HDR","","","","","","",""
"Jumat","24-04-2026","04:0","Rugby-Union","","Valence-Romans vs Brive","Valence-Romans","Brive","YouTube","","","","","","","",""
"Jumat","24-04-2026","04:30","Football","La Liga","Real-Oviedo vs Villarreal","Real-Oviedo","Villarreal","Premier Sports 1","","","","","","","",""
"Jumat","24-04-2026","04:30","Baseball","MLB","San-Francisco-Giants vs Los-Angeles-Dodgers","San-Francisco-Giants","Los-Angeles-Dodgers","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","24-04-2026","07:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","07:10","Baseball","MLB","Boston-Red-Sox vs New-York-Yankees","Boston-Red-Sox","New-York-Yankees","TNT Sports 1","HBO Max","","","","","","",""
"Jumat","24-04-2026","08:0","Ice-Hockey","NHL","Buffalo-Sabres vs Boston-Bruins","Buffalo-Sabres","Boston-Bruins","NHL.TV","","","","","","","",""
"Jumat","24-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs New-York-Knicks","Atlanta-Hawks","New-York-Knicks","Amazon Prime Video","","","","","","","",""
"Jumat","24-04-2026","08:0","Ice-Hockey","NHL","Buffalo-Sabres vs Boston-Bruins","Buffalo-Sabres","Boston-Bruins","NHL.TV","","","","","","","",""
"Jumat","24-04-2026","08:0","Basketball","NBA","Atlanta-Hawks vs New-York-Knicks","Atlanta-Hawks","New-York-Knicks","Amazon Prime Video","","","","","","","",""
"Jumat","24-04-2026","08:30","Ice-Hockey","NHL","Carolina-Hurricanes vs Ottawa-Senators","Carolina-Hurricanes","Ottawa-Senators","NHL.TV","","","","","","","",""
"Jumat","24-04-2026","09:0","American Football","","NFL Draft","NFL Draft","","Sky Sports Action","Sky Sports Main Event","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","10:30","Basketball","NBA","Minnesota-Timberwolves vs Denver-Nuggets","Minnesota-Timberwolves","Denver-Nuggets","Amazon Prime Video","","","","","","","",""
"Jumat","24-04-2026","11:0","Ice-Hockey","NHL","Colorado-Avalanche vs Los-Angeles-Kings","Colorado-Avalanche","Los-Angeles-Kings","NHL.TV","","","","","","","",""
"Jumat","24-04-2026","13:30","Golf","","Volvo China Open","Volvo China Open","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Jumat","24-04-2026","16:0","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","24-04-2026","16:0","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 1","TNT Sports Extra","HBO Max","","","","","",""
"Jumat","24-04-2026","16:35","Rugby-Union","Super Rugby Pacific","Crusaders vs Waratahs","Crusaders","Waratahs","Sky Sports Action","Sky Sports+","","","","","","",""
"Jumat","24-04-2026","17:0","Rugby-League","NRL","North-Queensland-Cowboys vs Cronulla-Sharks","North-Queensland-Cowboys","Cronulla-Sharks","Watch NRL","","","","","","","",""
"Jumat","24-04-2026","18:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC2","TNT Sports Extra","BBC iPlayer","BBC Sport Website","HBO Max","BBC Red Button","",""
"Jumat","24-04-2026","18:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports Main Event","Sky Sports Ultra HDR","Sky Sports+","","","","",""
"Jumat","24-04-2026","18:35","Football","A-League Men","Macarthur-FC vs Wellington-Phoenix","Macarthur-FC","Wellington-Phoenix","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","24-04-2026","18:40","Australian-Rules-Football","AFL","Richmond vs Melbourne","Richmond","Melbourne","TNT Sports 1","Watch AFL","HBO Max","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Glamorgan vs Leicestershire","Glamorgan","Leicestershire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Nottinghamshire vs Warwickshire","Nottinghamshire","Warwickshire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Surrey vs Essex","Surrey","Essex","Sky Sports Cricket","Sky Sports+","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Yorkshire vs Sussex","Yorkshire","Sussex","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Derbyshire vs Gloucestershire","Derbyshire","Gloucestershire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Durham vs Lancashire","Durham","Lancashire","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Cricket","","Worcestershire vs Kent","Worcestershire","Kent","ECB.co.uk","YouTube","","","","","","",""
"Jumat","24-04-2026","19:0","Rugby-League","NRL","Brisbane-Broncos vs Canterbury-Bulldogs","Brisbane-Broncos","Canterbury-Bulldogs","Sky Sports Action","Watch NRL","","","","","","",""
"Jumat","24-04-2026","19:0","Rugby-Union","","Urayasu-D-Rocks vs Shizuoka-Blue-Revs","Urayasu-D-Rocks","Shizuoka-Blue-Revs","Premier Sports Rugby","","","","","","","",""
"Jumat","24-04-2026","19:15","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports Extra","TNT Sports 4","HBO Max","","","","","",""
"Jumat","24-04-2026","19:30","Cycling","","UCI Track Cycling World Cup","UCI Track Cycling World Cup","","TNT Sports Extra","HBO Max","","","","","","",""
"Jumat","24-04-2026","20:15","Moto GP","","MotoGP Spanish Grand Prix","MotoGP Spanish Grand Prix","","TNT Sports 2","HBO Max","","","","","","",""
"Jumat","24-04-2026","20:30","Golf","","Ladies ET South African Womens Open","Ladies ET South African Womens Open","","Sky Sports Mix","","","","","","","",""
"Jumat","24-04-2026","20:30","Cycling","","UCI Tour of the Alps","UCI Tour of the Alps","","TNT Sports 4","HBO Max","","","","","","",""
"Jumat","24-04-2026","20:45","Horse Racing","","Live Racing","Live Racing","","RacingTV","","","","","","","",""
"Jumat","24-04-2026","21:0","Horse Racing","","Raceday Live","Raceday Live","","Sky Sports Racing","","","","","","","",""
"Jumat","24-04-2026","21:30","Horse Racing","","Live Racing","Live Racing","","ITV4","ITVX","","","","","","",""
"Jumat","24-04-2026","22:0","Golf","","Zurich Classic of New Orleans","Zurich Classic of New Orleans","","Sky Sports Golf","","","","","","","",""
"Jumat","24-04-2026","22:30","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","TNT Sports 1","BBC2","BBC iPlayer","TNT Sports Extra","BBC Sport Website","BBC Red Button","HBO Max",""
"Jumat","24-04-2026","22:30","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 4","TNT Sports Extra","HBO Max","","","","","",""
"Jumat","24-04-2026","23:0","Cricket","Pakistan Super League","Hyderabad-Kingsmen vs Islamabad-United","Hyderabad-Kingsmen","Islamabad-United","Ary Digital","","","","","","","",""
"Jumat","24-04-2026","23:0","Cricket","IPL 2026","Royal-Challengers-Bengaluru vs Gujarat-Titans","Royal-Challengers-Bengaluru","Gujarat-Titans","Sky Sports Cricket","","","","","","","",""
"Sabtu","25-04-2026","24:0","Golf","","LPGA Chevron Championship","LPGA Chevron Championship","","Sky Sports Main Event","Sky Sports Golf","Sky Sports Ultra HDR","","","","","",""
"Sabtu","25-04-2026","01:30","Football","Bundesliga 2","Fortuna-Dusseldorf vs Dynamo-Dresden","Fortuna-Dusseldorf","Dynamo-Dresden","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","25-04-2026","01:30","Football","Bundesliga 2","Kaiserslautern vs Eintracht-Braunschweig","Kaiserslautern","Eintracht-Braunschweig","Bundesliga YouTube","Bundesliga App","","","","","","",""
"Sabtu","25-04-2026","01:45","Football","","Al-Nasr vs Al-Jazira","Al-Nasr","Al-Jazira","TrillerTV+","","","","","","","",""
"Sabtu","25-04-2026","01:45","Motorsport","","World Rally Championship Spain","World Rally Championship Spain","","TNT Sports 2","TNT Sports Extra","HBO Max","","","","","",""
"Sabtu","25-04-2026","03:0","Rugby-Union","United Rugby Championship","Cardiff-Rugby vs Ospreys","Cardiff-Rugby","Ospreys","Premier Sports TBC","BBC iPlayer","S4C","S4C Clic","","","","",""
"Sabtu","25-04-2026","03:0","Snooker","","World Snooker Championship","World Snooker Championship","","TNT Sports 3","BBC4","TNT Sports Extra","BBC iPlayer","BBC Sport Website","BBC Red Button","HBO Max","",""
"Sabtu","25-04-2026","03:0","Tennis","","Mutua Madrid Open","Mutua Madrid Open","","Sky Sports Tennis","Sky Sports+","","","","","","",""
"Sabtu","25-04-2026","03:0","Netball","Netball Superleague","Leeds-Rhinos-Netball vs Nottingham-Forest-Netball","Leeds-Rhinos-Netball","Nottingham-Forest-Netball","BBC iPlayer","BBC Sport Website","","","","","","",""
"Sabtu","25-04-2026","03:30","Basketball","Super League Basketball","Newcastle-Eagles vs Leicester-Riders","Newcastle-Eagles","Leicester-Riders","DAZN","","","","","","","",""
"Sabtu","25-04-2026","03:30","Basketball","Super League Basketball","Caledonia-Gladiators vs Bristol-Flyers","Caledonia-Gladiators","Bristol-Flyers","DAZN","","","","","","","",""
"Sabtu","25-04-2026","03:30","Football","Bundesliga","Red-Bull-Leipzig vs FC-Union-Berlin","Red-Bull-Leipzig","FC-Union-Berlin","Bundesliga YouTube","Bundesliga App","BBC iPlayer","BBC Sport Website","","","","",""
"Sabtu","25-04-2026","03:30","Football","La Liga 2","Albacete vs Eibar","Albacete","Eibar","Premier Player","","","","","","","",""
"Sabtu","25-04-2026","03:35","Football","SWPL","Partick-Thistle-Women vs Glasgow-City","Partick-Thistle-Women","Glasgow-City","BBC iPlayer","BBC Sport Website","BBC Alba","","","","","",""
